Reading benchmark file: ./data/c7552.bench
Benchmark Name: c7552
INPUT: 207
NOT: 876
BUFFER: 534
AND: 776
NAND: 1028
OR: 244
NOR: 54
STEM: 3833
Total Gates: 7552


Starting ATPG using PODEM ...
Current Fault: 2533/SA0........................Tested (0.0113539 s)
Current Fault: 2523/SA1........................Tested (0.01301 s)
Current Fault: 2523/SA0........................Tested (0.0131542 s)
Current Fault: 2765/SA1........................Not Tested (0.0231555 s)
Current Fault: 2765/SA0........................Tested (0.0334828 s)
Current Fault: 3037/SA1........................Tested (0.0605882 s)
Current Fault: 3037/SA0........................Tested (0.0595369 s)
Current Fault: 3039/SA1........................Tested (0.0466595 s)
Current Fault: 3039/SA0........................Tested (0.0413578 s)
Current Fault: 3038/SA1........................Tested (0.0565552 s)
Current Fault: 3038/SA0........................Tested (0.0544191 s)
Current Fault: 3040/SA1........................Tested (0.0849688 s)
Current Fault: 3040/SA0........................Tested (0.0769331 s)
Current Fault: 3041/SA1........................Tested (0.0409833 s)
Current Fault: 3041/SA0........................Tested (0.0390104 s)
Current Fault: 3033/SA1........................Tested (0.0747027 s)
Current Fault: 3033/SA0........................Tested (0.074502 s)
Current Fault: 3032/SA1........................Tested (0.0736133 s)
Current Fault: 3032/SA0........................Tested (0.0710246 s)
Current Fault: 3036/SA1........................Tested (0.0797274 s)
Current Fault: 3036/SA0........................Tested (0.0760793 s)
Current Fault: 3034/SA1........................Tested (0.104417 s)
Current Fault: 3034/SA0........................Tested (0.101804 s)
Current Fault: 3035/SA1........................Tested (0.0933241 s)
Current Fault: 3035/SA0........................Tested (0.0708959 s)
Current Fault: 3029/SA1........................Tested (0.0147262 s)
Current Fault: 3029/SA0........................Tested (0.0128293 s)
Current Fault: 3028/SA1........................Tested (0.081468 s)
Current Fault: 3028/SA0........................Tested (0.0754084 s)
Current Fault: 3025/SA1........................Tested (0.0146481 s)
Current Fault: 3025/SA0........................Tested (0.0128499 s)
Current Fault: 3026/SA1........................Tested (0.0848351 s)
Current Fault: 3026/SA0........................Tested (0.0716132 s)
Current Fault: 3027/SA1........................Tested (0.0216361 s)
Current Fault: 3027/SA0........................Tested (0.0199831 s)
Current Fault: 3023/SA1........................Tested (0.0245039 s)
Current Fault: 3023/SA0........................Tested (0.0215335 s)
Current Fault: 3022/SA1........................Tested (0.0255122 s)
Current Fault: 3022/SA0........................Tested (0.0236715 s)
Current Fault: 3021/SA1........................Tested (0.0290842 s)
Current Fault: 3021/SA0........................Tested (0.0276208 s)
Current Fault: 3020/SA1........................Tested (0.089102 s)
Current Fault: 3020/SA0........................Tested (0.077282 s)
Current Fault: 3024/SA1........................Tested (0.0189308 s)
Current Fault: 3024/SA0........................Tested (0.0166115 s)
Current Fault: 2932/SA1........................Tested (0.0775452 s)
Current Fault: 2932/SA0........................Tested (0.0956251 s)
Current Fault: 2928/SA1........................Tested (0.0799463 s)
Current Fault: 2928/SA0........................Tested (0.0815859 s)
Current Fault: 2929/SA1........................Tested (0.0110716 s)
Current Fault: 2929/SA0........................Tested (0.0094059 s)
Current Fault: 2930/SA1........................Tested (0.0281687 s)
Current Fault: 2930/SA0........................Tested (0.0241762 s)
Current Fault: 2931/SA1........................Tested (0.0111237 s)
Current Fault: 2931/SA0........................Tested (0.00927493 s)
Current Fault: 2920/SA1........................Tested (0.074299 s)
Current Fault: 2920/SA0........................Tested (0.0780166 s)
Current Fault: 2921/SA1........................Tested (0.0275686 s)
Current Fault: 2921/SA0........................Tested (0.0206589 s)
Current Fault: 2918/SA1........................Tested (0.0224709 s)
Current Fault: 2918/SA0........................Tested (0.0129256 s)
Current Fault: 2922/SA1........................Tested (0.0167262 s)
Current Fault: 2922/SA0........................Tested (0.012939 s)
Current Fault: 2919/SA1........................Tested (0.0233305 s)
Current Fault: 2919/SA0........................Tested (0.0206206 s)
Current Fault: 3005/SA1........................Tested (0.0109239 s)
Current Fault: 3005/SA0........................Tested (0.00925758 s)
Current Fault: 3006/SA1........................Tested (0.0227641 s)
Current Fault: 3006/SA0........................Tested (0.0207385 s)
Current Fault: 3007/SA1........................Tested (0.0204103 s)
Current Fault: 3007/SA0........................Tested (0.0149418 s)
Current Fault: 3009/SA1........................Tested (0.0870501 s)
Current Fault: 3009/SA0........................Tested (0.0718026 s)
Current Fault: 3008/SA1........................Tested (0.0217176 s)
Current Fault: 3008/SA0........................Tested (0.0200593 s)
Current Fault: 2936/SA1........................Tested (0.0805533 s)
Current Fault: 2936/SA0........................Tested (0.0771261 s)
Current Fault: 2933/SA1........................Tested (0.0672582 s)
Current Fault: 2933/SA0........................Tested (0.0732919 s)
Current Fault: 2934/SA1........................Tested (0.0675564 s)
Current Fault: 2934/SA0........................Tested (0.079875 s)
Current Fault: 2935/SA1........................Tested (0.016528 s)
Current Fault: 2935/SA0........................Tested (0.0187979 s)
Current Fault: 2937/SA1........................Tested (0.100548 s)
Current Fault: 2937/SA0........................Tested (0.115513 s)
Current Fault: 3073/SA1........................Tested (0.0870772 s)
Current Fault: 3073/SA0........................Tested (0.0585796 s)
Current Fault: 2913/SA1........................Tested (0.0711174 s)
Current Fault: 2913/SA0........................Tested (0.0723209 s)
Current Fault: 2914/SA1........................Tested (0.0437828 s)
Current Fault: 2914/SA0........................Tested (0.0425313 s)
Current Fault: 2915/SA1........................Tested (0.0617095 s)
Current Fault: 2915/SA0........................Tested (0.0531359 s)
Current Fault: 2917/SA1........................Tested (0.0372164 s)
Current Fault: 2917/SA0........................Tested (0.0347759 s)
Current Fault: 2916/SA1........................Tested (0.0424681 s)
Current Fault: 2916/SA0........................Tested (0.0396952 s)
Current Fault: 2923/SA1........................Tested (0.0899408 s)
Current Fault: 2923/SA0........................Tested (0.0810723 s)
Current Fault: 2925/SA1........................Tested (0.0266059 s)
Current Fault: 2925/SA0........................Tested (0.024178 s)
Current Fault: 2926/SA1........................Tested (0.074497 s)
Current Fault: 2926/SA0........................Tested (0.0852698 s)
Current Fault: 2927/SA1........................Tested (0.0198599 s)
Current Fault: 2927/SA0........................Tested (0.0176763 s)
Current Fault: 2924/SA1........................Tested (0.0310887 s)
Current Fault: 2924/SA0........................Tested (0.0284533 s)
Current Fault: 3080/SA1........................Tested (0.0516988 s)
Current Fault: 3080/SA0........................Tested (0.0617972 s)
Current Fault: 2988/SA1........................Tested (0.0173972 s)
Current Fault: 2988/SA0........................Tested (0.0162629 s)
Current Fault: 2866/SA1........................Tested (0.00582567 s)
Current Fault: 2866/SA0........................Tested (0.0073138 s)
Current Fault: 2869/SA1........................Tested (0.0334172 s)
Current Fault: 2869/SA0........................Tested (0.0340318 s)
Current Fault: 3064/SA1........................Tested (0.0359121 s)
Current Fault: 3064/SA0........................Tested (0.0339155 s)
Current Fault: 2867/SA1........................Tested (0.0228046 s)
Current Fault: 2867/SA0........................Tested (0.022699 s)
Current Fault: 2868/SA1........................Tested (0.0336585 s)
Current Fault: 2868/SA0........................Tested (0.0341924 s)
Current Fault: 3061/SA1........................Tested (0.0224137 s)
Current Fault: 3061/SA0........................Tested (0.0309354 s)
Current Fault: 2878/SA1........................Tested (0.00778563 s)
Current Fault: 2878/SA0........................Tested (0.0077394 s)
Current Fault: 3070/SA1........................Tested (0.0115158 s)
Current Fault: 3070/SA0........................Tested (0.0132948 s)
Current Fault: 3067/SA1........................Tested (0.0132047 s)
Current Fault: 3067/SA0........................Tested (0.0111629 s)
Current Fault: 3466/SA1........................Tested (0.0598267 s)
Current Fault: 3466/SA0........................Tested (0.0582638 s)
Current Fault: 3474/SA1........................Tested (0.0560608 s)
Current Fault: 3474/SA0........................Tested (0.0437822 s)
Current Fault: 3470/SA1........................Tested (0.0568635 s)
Current Fault: 3470/SA0........................Tested (0.0580115 s)
Current Fault: 3478/SA1........................Tested (0.0863658 s)
Current Fault: 3478/SA0........................Tested (0.079798 s)
Current Fault: 3482/SA1........................Tested (0.0432074 s)
Current Fault: 3482/SA0........................Tested (0.0402776 s)
Current Fault: 3885/SA1........................Tested (0.0752085 s)
Current Fault: 3885/SA0........................Tested (0.0841517 s)
Current Fault: 3888/SA1........................Tested (0.0796105 s)
Current Fault: 3888/SA0........................Tested (0.0783589 s)
Current Fault: 3462/SA1........................Tested (0.0898864 s)
Current Fault: 3462/SA0........................Tested (0.0859397 s)
Current Fault: 3454/SA1........................Tested (0.112035 s)
Current Fault: 3454/SA0........................Tested (0.117959 s)
Current Fault: 3458/SA1........................Tested (0.0997102 s)
Current Fault: 3458/SA0........................Tested (0.0747142 s)
Current Fault: 3448/SA1........................Tested (0.0150213 s)
Current Fault: 3448/SA0........................Tested (0.0130658 s)
Current Fault: 3444/SA1........................Tested (0.100167 s)
Current Fault: 3444/SA0........................Tested (0.0857838 s)
Current Fault: 3432/SA1........................Tested (0.0154157 s)
Current Fault: 3432/SA0........................Tested (0.0135104 s)
Current Fault: 3436/SA1........................Tested (0.0935331 s)
Current Fault: 3436/SA0........................Tested (0.0894939 s)
Current Fault: 3440/SA1........................Tested (0.0249734 s)
Current Fault: 3440/SA0........................Tested (0.0200181 s)
Current Fault: 3424/SA1........................Tested (0.0240504 s)
Current Fault: 3424/SA0........................Tested (0.0207388 s)
Current Fault: 3420/SA1........................Tested (0.0259839 s)
Current Fault: 3420/SA0........................Tested (0.0241176 s)
Current Fault: 3416/SA1........................Tested (0.0296408 s)
Current Fault: 3416/SA0........................Tested (0.0281485 s)
Current Fault: 3891/SA1........................Tested (0.101639 s)
Current Fault: 3891/SA0........................Tested (0.0838924 s)
Current Fault: 3428/SA1........................Tested (0.0187099 s)
Current Fault: 3428/SA0........................Tested (0.0167693 s)
Current Fault: 3782/SA1........................Tested (0.0754122 s)
Current Fault: 3782/SA0........................Tested (0.0984109 s)
Current Fault: 3664/SA1........................Tested (0.0384871 s)
Current Fault: 3664/SA0........................Tested (0.0566617 s)
Current Fault: 3661/SA1........................Tested (0.0103767 s)
Current Fault: 3661/SA0........................Tested (0.0102567 s)
Current Fault: 3855/SA1........................Tested (0.0876604 s)
Current Fault: 3855/SA0........................Tested (0.12208 s)
Current Fault: 3775/SA1........................Tested (0.0944895 s)
Current Fault: 3775/SA0........................Tested (0.0993596 s)
Current Fault: 3736/SA1........................Tested (0.0276559 s)
Current Fault: 3736/SA0........................Tested (0.0676139 s)
Current Fault: 3781/SA1........................Tested (0.0986972 s)
Current Fault: 3781/SA0........................Tested (0.0911175 s)
Current Fault: 3754/SA1........................Tested (0.0406853 s)
Current Fault: 3754/SA0........................Tested (0.0677769 s)
Current Fault: 3772/SA1........................Tested (0.089332 s)
Current Fault: 3772/SA0........................Tested (0.0911854 s)
Current Fault: 3760/SA1........................Tested (0.0718855 s)
Current Fault: 3760/SA0........................Tested (0.212433 s)
Current Fault: 3766/SA1........................Tested (0.0919524 s)
Current Fault: 3766/SA0........................Tested (0.0947677 s)
Current Fault: 3380/SA1........................Tested (0.101769 s)
Current Fault: 3380/SA0........................Tested (0.109385 s)
Current Fault: 3778/SA1........................Tested (0.0929417 s)
Current Fault: 3778/SA0........................Tested (0.0912104 s)
Current Fault: 3742/SA1........................Tested (0.0278201 s)
Current Fault: 3742/SA0........................Tested (0.162574 s)
Current Fault: 3748/SA1........................Tested (0.029588 s)
Current Fault: 3748/SA0........................Tested (0.23429 s)
Current Fault: 3769/SA1........................Tested (0.120039 s)
Current Fault: 3769/SA0........................Tested (0.0988119 s)
Current Fault: 3709/SA1........................Tested (0.131179 s)
Current Fault: 3709/SA0........................Tested (0.114416 s)
Current Fault: 3876/SA1........................Tested (0.112068 s)
Current Fault: 3876/SA0........................Tested (0.100306 s)
Current Fault: 3685/SA1........................Tested (0.0837546 s)
Current Fault: 3685/SA0........................Tested (0.048228 s)
Current Fault: 3867/SA1........................Tested (0.100292 s)
Current Fault: 3867/SA0........................Tested (0.100247 s)
Current Fault: 3667/SA1........................Tested (0.0567989 s)
Current Fault: 3667/SA0........................Tested (0.110422 s)
Current Fault: 3879/SA1........................Tested (0.0995034 s)
Current Fault: 3879/SA0........................Tested (0.0912258 s)
Current Fault: 3679/SA1........................Tested (0.0715117 s)
Current Fault: 3679/SA0........................Tested (0.11238 s)
Current Fault: 3873/SA1........................Tested (0.116266 s)
Current Fault: 3873/SA0........................Tested (0.0914968 s)
Current Fault: 3673/SA1........................Tested (0.0570474 s)
Current Fault: 3673/SA0........................Tested (0.115359 s)
Current Fault: 3882/SA1........................Tested (0.105256 s)
Current Fault: 3882/SA0........................Tested (0.100936 s)
Current Fault: 3697/SA1........................Tested (0.101461 s)
Current Fault: 3697/SA0........................Tested (1.6434 s)
Current Fault: 3861/SA1........................Tested (0.107895 s)
Current Fault: 3861/SA0........................Tested (0.0787218 s)
Current Fault: 3486/SA1........................Tested (0.0740126 s)
Current Fault: 3486/SA0........................Tested (0.0762636 s)
Current Fault: 3703/SA1........................Tested (0.0964864 s)
Current Fault: 3703/SA0........................Tested (1.01471 s)
Current Fault: 3864/SA1........................Tested (0.0831827 s)
Current Fault: 3864/SA0........................Tested (0.0838058 s)
Current Fault: 3691/SA1........................Tested (0.0424877 s)
Current Fault: 3691/SA0........................Tested (0.0379332 s)
Current Fault: 3870/SA1........................Tested (0.0954 s)
Current Fault: 3870/SA0........................Tested (0.0758323 s)
Current Fault: 3715/SA1........................Tested (0.080509 s)
Current Fault: 3715/SA0........................Tested (0.824406 s)
Current Fault: 3858/SA1........................Tested (0.0766733 s)
Current Fault: 3858/SA0........................Tested (0.106595 s)
Current Fault: 3795/SA1........................Tested (0.0991197 s)
Current Fault: 3795/SA0........................Tested (0.101806 s)
Current Fault: 3727/SA1........................Tested (0.0294293 s)
Current Fault: 3727/SA0........................Tested (0.0257846 s)
Current Fault: 3721/SA1........................Tested (0.0304115 s)
Current Fault: 3721/SA0........................Tested (0.0258725 s)
Current Fault: 3801/SA1........................Tested (0.11933 s)
Current Fault: 3801/SA0........................Tested (0.0895234 s)
Current Fault: 3792/SA1........................Tested (0.11442 s)
Current Fault: 3792/SA0........................Tested (0.0941618 s)
Current Fault: 3730/SA1........................Tested (0.0202394 s)
Current Fault: 3730/SA0........................Tested (0.0164039 s)
Current Fault: 3733/SA1........................Tested (0.0341925 s)
Current Fault: 3733/SA0........................Tested (0.0358735 s)
Current Fault: 3798/SA1........................Tested (0.104068 s)
Current Fault: 3798/SA0........................Tested (0.0891211 s)
Current Fault: 3804/SA1........................Tested (0.106132 s)
Current Fault: 3804/SA0........................Tested (0.112063 s)
Current Fault: 3724/SA1........................Tested (0.0325476 s)
Current Fault: 3724/SA0........................Tested (0.0251883 s)
Current Fault: 3452/SA1........................Tested (0.091057 s)
Current Fault: 3452/SA0........................Tested (0.0923382 s)
Current Fault: 3816/SA1........................Tested (0.104592 s)
Current Fault: 3816/SA0........................Tested (0.100718 s)
Current Fault: 3846/SA1........................Tested (0.0898715 s)
Current Fault: 3846/SA0........................Tested (0.0937868 s)
Current Fault: 3810/SA1........................Tested (0.107303 s)
Current Fault: 3810/SA0........................Tested (0.0910839 s)
Current Fault: 3849/SA1........................Tested (0.0983186 s)
Current Fault: 3849/SA0........................Tested (0.0815407 s)
Current Fault: 3852/SA1........................Tested (0.0912488 s)
Current Fault: 3852/SA0........................Tested (0.103815 s)
Current Fault: 3813/SA1........................Tested (0.0951357 s)
Current Fault: 3813/SA0........................Tested (0.108254 s)
Current Fault: 3807/SA1........................Tested (0.0852393 s)
Current Fault: 3807/SA0........................Tested (0.108984 s)
Current Fault: 3381/SA1........................Tested (0.0928933 s)
Current Fault: 3381/SA0........................Tested (0.0975101 s)
Current Fault: 3334/SA1........................Tested (0.0965316 s)
Current Fault: 3334/SA0........................Tested (0.102348 s)
Current Fault: 3783/SA1........................Tested (0.0996756 s)
Current Fault: 3783/SA0........................Tested (0.0930541 s)
Current Fault: 3315/SA1........................Tested (0.0310263 s)
Current Fault: 3315/SA0........................Tested (0.0146417 s)
Current Fault: 3322/SA1........................Tested (0.0373693 s)
Current Fault: 3322/SA0........................Tested (0.0306546 s)
Current Fault: 3328/SA1........................Tested (0.0133188 s)
Current Fault: 3328/SA0........................Tested (0.0116254 s)
Current Fault: 3281/SA1........................Tested (0.100229 s)
Current Fault: 3281/SA0........................Tested (0.128459 s)
Current Fault: 3287/SA1........................Tested (0.0540204 s)
Current Fault: 3287/SA0........................Tested (0.0351084 s)
Current Fault: 3267/SA1........................Tested (0.0456408 s)
Current Fault: 3267/SA0........................Tested (0.0194985 s)
Current Fault: 3293/SA1........................Tested (0.0307733 s)
Current Fault: 3293/SA0........................Tested (0.0216915 s)
Current Fault: 3273/SA1........................Tested (0.0472852 s)
Current Fault: 3273/SA0........................Tested (0.0278799 s)
Current Fault: 3384/SA1........................Tested (0.0172785 s)
Current Fault: 3384/SA0........................Tested (0.0165058 s)
Current Fault: 3390/SA1........................Tested (0.0373901 s)
Current Fault: 3390/SA0........................Tested (0.0429096 s)
Current Fault: 3398/SA1........................Tested (0.0329262 s)
Current Fault: 3398/SA0........................Tested (0.0251062 s)
Current Fault: 3410/SA1........................Tested (0.147833 s)
Current Fault: 3410/SA0........................Tested (0.13408 s)
Current Fault: 3404/SA1........................Tested (0.053606 s)
Current Fault: 3404/SA0........................Tested (0.0301856 s)
Current Fault: 3349/SA1........................Tested (0.147028 s)
Current Fault: 3349/SA0........................Tested (0.150789 s)
Current Fault: 3786/SA1........................Tested (0.116258 s)
Current Fault: 3786/SA0........................Tested (0.129955 s)
Current Fault: 3340/SA1........................Tested (0.121754 s)
Current Fault: 3340/SA0........................Tested (0.15883 s)
Current Fault: 3343/SA1........................Tested (0.025774 s)
Current Fault: 3343/SA0........................Tested (0.0239485 s)
Current Fault: 3355/SA1........................Tested (0.133979 s)
Current Fault: 3355/SA0........................Tested (0.112653 s)
Current Fault: 3571/SA1........................Tested (0.102049 s)
Current Fault: 3571/SA0........................Tested (0.100046 s)
Current Fault: 3655/SA1........................Tested (0.0219907 s)
Current Fault: 3655/SA0........................Tested (0.0122893 s)
Current Fault: 3202/SA1........................Tested (0.0445678 s)
Current Fault: 3202/SA0........................Tested (0.0672773 s)
Current Fault: 3622/SA1........................Tested (0.0748589 s)
Current Fault: 3622/SA0........................Tested (0.0601401 s)
Current Fault: 3628/SA1........................Tested (0.0461922 s)
Current Fault: 3628/SA0........................Tested (0.0703915 s)
Current Fault: 3241/SA1........................Tested (0.0290391 s)
Current Fault: 3241/SA0........................Tested (0.019818 s)
Current Fault: 3236/SA1........................Tested (0.0181209 s)
Current Fault: 3236/SA0........................Tested (0.019488 s)
Current Fault: 3616/SA1........................Tested (0.0816379 s)
Current Fault: 3616/SA0........................Tested (0.0602207 s)
Current Fault: 3195/SA1........................Tested (0.0931365 s)
Current Fault: 3195/SA0........................Tested (0.0726826 s)
Current Fault: 3577/SA1........................Tested (0.113048 s)
Current Fault: 3577/SA0........................Tested (0.0714292 s)
Current Fault: 3652/SA1........................Tested (0.0194478 s)
Current Fault: 3652/SA0........................Tested (0.028306 s)
Current Fault: 3646/SA1........................Tested (0.0360071 s)
Current Fault: 3646/SA0........................Tested (0.0267849 s)
Current Fault: 3610/SA1........................Tested (0.0542074 s)
Current Fault: 3610/SA0........................Tested (0.0391075 s)
Current Fault: 3185/SA1........................Tested (0.0498808 s)
Current Fault: 3185/SA0........................Tested (0.0469265 s)
Current Fault: 3229/SA1........................Tested (0.0125479 s)
Current Fault: 3229/SA0........................Tested (0.0101177 s)
Current Fault: 3583/SA1........................Tested (0.0586066 s)
Current Fault: 3583/SA0........................Tested (0.056123 s)
Current Fault: 3167/SA1........................Tested (0.0611246 s)
Current Fault: 3167/SA0........................Tested (0.0683474 s)
Current Fault: 3232/SA1........................Tested (0.0142268 s)
Current Fault: 3232/SA0........................Tested (0.0102738 s)
Current Fault: 3189/SA1........................Tested (0.0396898 s)
Current Fault: 3189/SA0........................Tested (0.0373603 s)
Current Fault: 3574/SA1........................Tested (0.0602446 s)
Current Fault: 3574/SA0........................Tested (0.0718493 s)
Current Fault: 3613/SA1........................Tested (0.0374951 s)
Current Fault: 3613/SA0........................Tested (0.0345862 s)
Current Fault: 3649/SA1........................Tested (0.0209635 s)
Current Fault: 3649/SA0........................Tested (0.0225934 s)
Current Fault: 3551/SA1........................Tested (0.0593404 s)
Current Fault: 3551/SA0........................Tested (0.0921128 s)
Current Fault: 3552/SA1........................Tested (0.0566374 s)
Current Fault: 3552/SA0........................Tested (0.0813833 s)
Current Fault: 3096/SA1........................Tested (0.0180785 s)
Current Fault: 3096/SA0........................Tested (0.0178797 s)
Current Fault: 3136/SA1........................Tested (0.018452 s)
Current Fault: 3136/SA0........................Tested (0.0141664 s)
Current Fault: 3518/SA1........................Tested (0.0106491 s)
Current Fault: 3518/SA0........................Tested (0.0286939 s)
Current Fault: 3545/SA1........................Tested (0.0804545 s)
Current Fault: 3545/SA0........................Tested (0.0558114 s)
Current Fault: 3487/SA1........................Tested (0.0409982 s)
Current Fault: 3487/SA0........................Tested (0.0235457 s)
Current Fault: 3586/SA1........................Tested (0.0793839 s)
Current Fault: 3586/SA0........................Tested (0.0604377 s)
Current Fault: 3173/SA1........................Tested (0.0522673 s)
Current Fault: 3173/SA0........................Tested (0.0360245 s)
Current Fault: 3215/SA1........................Tested (0.0145149 s)
Current Fault: 3215/SA0........................Tested (0.015162 s)
Current Fault: 3604/SA1........................Tested (0.0452108 s)
Current Fault: 3604/SA0........................Tested (0.0347814 s)
Current Fault: 3637/SA1........................Tested (0.0164088 s)
Current Fault: 3637/SA0........................Tested (0.00821388 s)
Current Fault: 3168/SA1........................Tested (0.0456594 s)
Current Fault: 3168/SA0........................Tested (0.0261596 s)
Current Fault: 3592/SA1........................Tested (0.0808583 s)
Current Fault: 3592/SA0........................Tested (0.0570173 s)
Current Fault: 3210/SA1........................Tested (0.0244353 s)
Current Fault: 3210/SA0........................Tested (0.0186449 s)
Current Fault: 3631/SA1........................Tested (0.0186977 s)
Current Fault: 3631/SA0........................Tested (0.018024 s)
Current Fault: 3598/SA1........................Tested (0.0462552 s)
Current Fault: 3598/SA0........................Tested (0.030351 s)
Current Fault: 3643/SA1........................Tested (0.0117243 s)
Current Fault: 3643/SA0........................Tested (0.0107342 s)
Current Fault: 3184/SA1........................Tested (0.0541986 s)
Current Fault: 3184/SA0........................Tested (0.0334854 s)
Current Fault: 3228/SA1........................Tested (0.0168006 s)
Current Fault: 3228/SA0........................Tested (0.0111934 s)
Current Fault: 3580/SA1........................Tested (0.0870254 s)
Current Fault: 3580/SA0........................Tested (0.0573276 s)
Current Fault: 3607/SA1........................Tested (0.0428423 s)
Current Fault: 3607/SA0........................Tested (0.0440946 s)
Current Fault: 3169/SA1........................Tested (0.0489786 s)
Current Fault: 3169/SA0........................Tested (0.0351503 s)
Current Fault: 3601/SA1........................Tested (0.0434695 s)
Current Fault: 3601/SA0........................Tested (0.0356498 s)
Current Fault: 3634/SA1........................Tested (0.0252065 s)
Current Fault: 3634/SA0........................Tested (0.0207456 s)
Current Fault: 3595/SA1........................Tested (0.0895219 s)
Current Fault: 3595/SA0........................Tested (0.0576536 s)
Current Fault: 3211/SA1........................Tested (0.0169871 s)
Current Fault: 3211/SA0........................Tested (0.0100948 s)
Current Fault: 3221/SA1........................Tested (0.0187685 s)
Current Fault: 3221/SA0........................Tested (0.0169031 s)
Current Fault: 3619/SA1........................Tested (0.0525271 s)
Current Fault: 3619/SA0........................Tested (0.0353737 s)
Current Fault: 3589/SA1........................Tested (0.0811591 s)
Current Fault: 3589/SA0........................Tested (0.0556863 s)
Current Fault: 3625/SA1........................Tested (0.0537733 s)
Current Fault: 3625/SA0........................Tested (0.0499147 s)
Current Fault: 3658/SA1........................Tested (0.00862976 s)
Current Fault: 3658/SA0........................Tested (0.0159523 s)
Current Fault: 3640/SA1........................Tested (0.0105771 s)
Current Fault: 3640/SA0........................Tested (0.0120035 s)
Current Fault: 3178/SA1........................Tested (0.0376865 s)
Current Fault: 3178/SA0........................Tested (0.0392897 s)
Current Fault: 3548/SA1........................Tested (0.0911825 s)
Current Fault: 3548/SA0........................Tested (0.0572139 s)
Current Fault: 3097/SA1........................Tested (0.0374312 s)
Current Fault: 3097/SA0........................Tested (0.0382012 s)
Current Fault: 3137/SA1........................Tested (0.0298005 s)
Current Fault: 3137/SA0........................Tested (0.00840372 s)
Current Fault: 3490/SA1........................Tested (0.0409738 s)
Current Fault: 3490/SA0........................Tested (0.0375601 s)
Current Fault: 3521/SA1........................Tested (0.0134572 s)
Current Fault: 3521/SA0........................Tested (0.0339688 s)
Current Fault: 3149/SA1........................Tested (0.0151951 s)
Current Fault: 3149/SA0........................Tested (0.00804719 s)
Current Fault: 3499/SA1........................Tested (0.0397282 s)
Current Fault: 3499/SA0........................Tested (0.0371621 s)
Current Fault: 3515/SA1........................Tested (0.0378659 s)
Current Fault: 3515/SA0........................Tested (0.0398716 s)
Current Fault: 3114/SA1........................Tested (0.0375996 s)
Current Fault: 3114/SA0........................Tested (0.0245082 s)
Current Fault: 3535/SA1........................Tested (0.0612232 s)
Current Fault: 3535/SA0........................Tested (0.0565181 s)
Current Fault: 3530/SA1........................Tested (0.0122845 s)
Current Fault: 3530/SA0........................Tested (0.0085258 s)
Current Fault: 3524/SA1........................Tested (0.0207367 s)
Current Fault: 3524/SA0........................Tested (0.0147079 s)
Current Fault: 3101/SA1........................Tested (0.0362373 s)
Current Fault: 3101/SA0........................Tested (0.0371165 s)
Current Fault: 3493/SA1........................Tested (0.0429501 s)
Current Fault: 3493/SA0........................Tested (0.038473 s)
Current Fault: 3140/SA1........................Tested (0.0322394 s)
Current Fault: 3140/SA0........................Tested (0.0109111 s)
Current Fault: 3539/SA1........................Tested (0.0636325 s)
Current Fault: 3539/SA0........................Tested (0.056442 s)
Current Fault: 3107/SA1........................Tested (0.0373473 s)
Current Fault: 3107/SA0........................Tested (0.0402862 s)
Current Fault: 3144/SA1........................Tested (0.0251241 s)
Current Fault: 3144/SA0........................Tested (0.00823465 s)
Current Fault: 3542/SA1........................Tested (0.0791168 s)
Current Fault: 3542/SA0........................Tested (0.0562461 s)
Current Fault: 3527/SA1........................Tested (0.0165786 s)
Current Fault: 3527/SA0........................Tested (0.012232 s)
Current Fault: 3496/SA1........................Tested (0.037084 s)
Current Fault: 3496/SA0........................Tested (0.0387849 s)
Current Fault: 3367/SA1........................Tested (0.0442112 s)
Current Fault: 3367/SA0........................Tested (0.0525286 s)
Current Fault: 3700/SA1........................Tested (0.100998 s)
Current Fault: 3700/SA0........................Tested (1.34482 s)
Current Fault: 3822/SA1........................Tested (0.0605832 s)
Current Fault: 3822/SA0........................Tested (0.0570639 s)
Current Fault: 3369/SA1........................Tested (0.0529294 s)
Current Fault: 3369/SA0........................Tested (0.049311 s)
Current Fault: 3718/SA1........................Tested (0.0883594 s)
Current Fault: 3718/SA0........................Tested (0.884709 s)
Current Fault: 3819/SA1........................Tested (0.0988197 s)
Current Fault: 3819/SA0........................Tested (0.0578645 s)
Current Fault: 3453/SA1........................Tested (0.0585197 s)
Current Fault: 3453/SA0........................Tested (0.0623032 s)
Current Fault: 3366/SA1........................Tested (0.0392209 s)
Current Fault: 3366/SA0........................Tested (0.0373488 s)
Current Fault: 3694/SA1........................Tested (0.0449098 s)
Current Fault: 3694/SA0........................Tested (0.0409688 s)
Current Fault: 3831/SA1........................Tested (0.083669 s)
Current Fault: 3831/SA0........................Tested (0.0635439 s)
Current Fault: 3368/SA1........................Tested (0.0473615 s)
Current Fault: 3368/SA0........................Tested (0.0527714 s)
Current Fault: 3825/SA1........................Tested (0.0898959 s)
Current Fault: 3825/SA0........................Tested (0.058043 s)
Current Fault: 3706/SA1........................Tested (0.0879649 s)
Current Fault: 3706/SA0........................Tested (1.04085 s)
Current Fault: 3361/SA1........................Tested (0.0375761 s)
Current Fault: 3361/SA0........................Tested (0.0248043 s)
