Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...
Current Fault: 2175/SA0........................Tested (0.0984514 s)
Current Fault: 2176/SA1........................Tested (0.0769675 s)
Current Fault: 2176/SA0........................Tested (0.0746637 s)
Current Fault: 2171/SA1........................Tested (0.0785387 s)
Current Fault: 2171/SA0........................Tested (0.0591256 s)
Current Fault: 2170/SA1........................Tested (0.0540121 s)
Current Fault: 2170/SA0........................Tested (0.0744312 s)
Current Fault: 2169/SA1........................Tested (0.0564824 s)
Current Fault: 2169/SA0........................Tested (0.0602538 s)
Current Fault: 2191/SA1........................Tested (0.0986793 s)
Current Fault: 2191/SA0........................Tested (0.11159 s)
Current Fault: 2189/SA1........................Tested (0.0753354 s)
Current Fault: 2189/SA0........................Tested (0.0921488 s)
Current Fault: 2190/SA1........................Tested (0.076471 s)
Current Fault: 2190/SA0........................Tested (0.102779 s)
Current Fault: 2164/SA1........................Tested (0.0433269 s)
Current Fault: 2164/SA0........................Tested (0.0459298 s)
Current Fault: 2165/SA1........................Tested (0.0305799 s)
Current Fault: 2165/SA0........................Tested (0.0307113 s)
Current Fault: 2166/SA1........................Tested (0.0415588 s)
Current Fault: 2166/SA0........................Tested (0.0535992 s)
Current Fault: 2194/SA1........................Tested (0.0960223 s)
Current Fault: 2194/SA0........................Tested (0.10915 s)
Current Fault: 2196/SA1........................Tested (0.0982998 s)
Current Fault: 2196/SA0........................Tested (0.107917 s)
Current Fault: 2195/SA1........................Tested (0.0952098 s)
Current Fault: 2195/SA0........................Tested (0.104633 s)
Current Fault: 2145/SA1........................Tested (0.0798421 s)
Current Fault: 2145/SA0........................Tested (0.0875972 s)
Current Fault: 2214/SA1........................Tested (0.0978832 s)
Current Fault: 2214/SA0........................Tested (0.105096 s)
Current Fault: 2211/SA1........................Tested (0.0750704 s)
Current Fault: 2211/SA0........................Tested (0.0941608 s)
Current Fault: 2209/SA1........................Tested (0.0909044 s)
Current Fault: 2209/SA0........................Tested (0.102391 s)
Current Fault: 2210/SA1........................Tested (0.0851087 s)
Current Fault: 2210/SA0........................Tested (0.109967 s)
Current Fault: 2205/SA1........................Tested (0.102976 s)
Current Fault: 2205/SA0........................Tested (0.117545 s)
Current Fault: 2206/SA1........................Tested (0.0905624 s)
Current Fault: 2206/SA0........................Tested (0.097297 s)
Current Fault: 2204/SA1........................Tested (0.0821068 s)
Current Fault: 2204/SA0........................Tested (0.0993091 s)
Current Fault: 2160/SA1........................Tested (0.0383208 s)
Current Fault: 2160/SA0........................Tested (0.0452896 s)
Current Fault: 2161/SA1........................Tested (0.0391899 s)
Current Fault: 2161/SA0........................Tested (0.0518217 s)
Current Fault: 2159/SA1........................Tested (0.0357826 s)
Current Fault: 2159/SA0........................Tested (0.042939 s)
Current Fault: 2180/SA1........................Tested (0.0669202 s)
Current Fault: 2180/SA0........................Tested (0.091396 s)
Current Fault: 2179/SA1........................Tested (0.0590442 s)
Current Fault: 2179/SA0........................Tested (0.0836801 s)
Current Fault: 2181/SA1........................Tested (0.0943517 s)
Current Fault: 2181/SA0........................Tested (0.0879711 s)
Current Fault: 2151/SA1........................Tested (0.0193659 s)
Current Fault: 2151/SA0........................Tested (0.0248646 s)
Current Fault: 2149/SA1........................Tested (0.0157291 s)
Current Fault: 2149/SA0........................Tested (0.0224455 s)
Current Fault: 2150/SA1........................Tested (0.0140429 s)
Current Fault: 2150/SA0........................Tested (0.0383575 s)
Current Fault: 2242/SA1........................Tested (0.0829668 s)
Current Fault: 2242/SA0........................Tested (0.0763231 s)
Current Fault: 2224/SA1........................Tested (0.0156263 s)
Current Fault: 2224/SA0........................Tested (0.0173556 s)
Current Fault: 2251/SA1........................Tested (0.118308 s)
Current Fault: 2251/SA0........................Tested (0.0954359 s)
Current Fault: 2236/SA1........................Tested (0.0583225 s)
Current Fault: 2236/SA0........................Tested (0.0743944 s)
Current Fault: 2233/SA1........................Tested (0.0506369 s)
Current Fault: 2233/SA0........................Tested (0.0502587 s)
Current Fault: 2245/SA1........................Tested (0.0789648 s)
Current Fault: 2245/SA0........................Tested (0.0702873 s)
Current Fault: 2230/SA1........................Tested (0.0314261 s)
Current Fault: 2230/SA0........................Tested (0.0411467 s)
Current Fault: 2248/SA1........................Tested (0.110678 s)
Current Fault: 2248/SA0........................Tested (0.0806366 s)
Current Fault: 2217/SA1........................Tested (0.0842219 s)
Current Fault: 2217/SA0........................Tested (0.09998 s)
Current Fault: 2257/SA1........................Tested (0.0959211 s)
Current Fault: 2257/SA0........................Tested (0.0909264 s)
Current Fault: 2254/SA1........................Tested (0.104239 s)
Current Fault: 2254/SA0........................Tested (0.072395 s)
Current Fault: 2227/SA1........................Tested (0.0339948 s)
Current Fault: 2227/SA0........................Tested (0.0387536 s)
Current Fault: 2239/SA1........................Tested (0.0621418 s)
Current Fault: 2239/SA0........................Tested (0.0743926 s)
Current Fault: 2223/SA1........................Tested (0.007201 s)
Current Fault: 2223/SA0........................Tested (0.010098 s)
Current Fault: 2222/SA1........................Tested (0.0902574 s)
Current Fault: 2222/SA0........................Tested (0.0894272 s)
Current Fault: 2221/SA1........................Tested (0.0971374 s)
Current Fault: 2221/SA0........................Tested (0.127996 s)
Current Fault: 2260/SA1........................Tested (0.0905673 s)
Current Fault: 2260/SA0........................Tested (0.0730542 s)
Current Fault: 2293/SA1........................Tested (0.0733005 s)
Current Fault: 2293/SA0........................Tested (0.0864295 s)
Current Fault: 2269/SA1........................Tested (0.0236661 s)
Current Fault: 2269/SA0........................Tested (0.01519 s)
Current Fault: 2305/SA1........................Tested (0.0850355 s)
Current Fault: 2305/SA0........................Tested (0.0834122 s)
Current Fault: 2285/SA1........................Tested (0.0716863 s)
Current Fault: 2285/SA0........................Tested (0.0548799 s)
Current Fault: 2281/SA1........................Tested (0.04687 s)
Current Fault: 2281/SA0........................Tested (0.0452154 s)
Current Fault: 2297/SA1........................Tested (0.0750671 s)
Current Fault: 2297/SA0........................Tested (0.0843444 s)
Current Fault: 2277/SA1........................Tested (0.0436444 s)
Current Fault: 2277/SA0........................Tested (0.046786 s)
Current Fault: 2301/SA1........................Tested (0.0972286 s)
Current Fault: 2301/SA0........................Tested (0.121212 s)
Current Fault: 2266/SA1........................Tested (0.0753148 s)
Current Fault: 2266/SA0........................Tested (0.068641 s)
Current Fault: 2265/SA1........................Tested (0.0833864 s)
Current Fault: 2265/SA0........................Tested (0.0673866 s)
Current Fault: 2264/SA1........................Tested (0.0779084 s)
Current Fault: 2264/SA0........................Tested (0.0701302 s)
Current Fault: 2313/SA1........................Tested (0.121684 s)
Current Fault: 2313/SA0........................Tested (0.11294 s)
Current Fault: 2309/SA1........................Tested (0.135087 s)
Current Fault: 2309/SA0........................Tested (0.146009 s)
Current Fault: 2273/SA1........................Tested (0.0568563 s)
Current Fault: 2273/SA0........................Tested (0.0565752 s)
Current Fault: 2289/SA1........................Tested (0.0934123 s)
Current Fault: 2289/SA0........................Tested (0.113647 s)
Current Fault: 2319/SA1........................Tested (0.150474 s)
Current Fault: 2319/SA0........................Tested (0.151008 s)
Current Fault: 2318/SA1........................Tested (0.15837 s)
Current Fault: 2318/SA0........................Tested (0.106143 s)
Current Fault: 2317/SA1........................Tested (0.167759 s)
Current Fault: 2317/SA0........................Tested (0.152763 s)
Current Fault: 2339/SA1........................Tested (0.131927 s)
Current Fault: 2339/SA0........................Tested (0.123491 s)
Current Fault: 2338/SA1........................Tested (0.103359 s)
Current Fault: 2338/SA0........................Tested (0.0965727 s)
Current Fault: 2326/SA1........................Tested (0.0436216 s)
Current Fault: 2326/SA0........................Tested (0.048822 s)
Current Fault: 2327/SA1........................Tested (0.0371558 s)
Current Fault: 2327/SA0........................Tested (0.0280432 s)
Current Fault: 2345/SA1........................Tested (0.131933 s)
Current Fault: 2345/SA0........................Tested (0.0941665 s)
Current Fault: 2344/SA1........................Tested (0.0984258 s)
Current Fault: 2344/SA0........................Tested (0.121088 s)
Current Fault: 2335/SA1........................Tested (0.0724491 s)
Current Fault: 2335/SA0........................Tested (0.0492295 s)
Current Fault: 2334/SA1........................Tested (0.0585782 s)
Current Fault: 2334/SA0........................Tested (0.0791816 s)
Current Fault: 2333/SA1........................Tested (0.0477785 s)
Current Fault: 2333/SA0........................Tested (0.0466697 s)
Current Fault: 2332/SA1........................Tested (0.0711052 s)
Current Fault: 2332/SA0........................Tested (0.0636553 s)
Current Fault: 2340/SA1........................Tested (0.108234 s)
Current Fault: 2340/SA0........................Tested (0.114629 s)
Current Fault: 2341/SA1........................Tested (0.111131 s)
Current Fault: 2341/SA0........................Tested (0.12204 s)
Current Fault: 2331/SA1........................Tested (0.0538269 s)
Current Fault: 2331/SA0........................Tested (0.0431132 s)
Current Fault: 2330/SA1........................Tested (0.0589459 s)
Current Fault: 2330/SA0........................Tested (0.0573158 s)
Current Fault: 2342/SA1........................Tested (0.114469 s)
Current Fault: 2342/SA0........................Tested (0.147163 s)
Current Fault: 2343/SA1........................Tested (0.104601 s)
Current Fault: 2343/SA0........................Tested (0.119395 s)
Current Fault: 2322/SA1........................Tested (0.139906 s)
Current Fault: 2322/SA0........................Tested (0.109558 s)
Current Fault: 2350/SA1........................Tested (0.127812 s)
Current Fault: 2350/SA0........................Tested (0.121818 s)
Current Fault: 2348/SA1........................Tested (0.127281 s)
Current Fault: 2348/SA0........................Tested (0.129086 s)
Current Fault: 2349/SA1........................Tested (0.118364 s)
Current Fault: 2349/SA0........................Tested (0.141766 s)
Current Fault: 2347/SA1........................Tested (0.124302 s)
Current Fault: 2347/SA0........................Tested (0.0918233 s)
Current Fault: 2346/SA1........................Tested (0.124925 s)
Current Fault: 2346/SA0........................Tested (0.13716 s)
Current Fault: 2328/SA1........................Tested (0.0522949 s)
Current Fault: 2328/SA0........................Tested (0.0365394 s)
Current Fault: 2329/SA1........................Tested (0.0336593 s)
Current Fault: 2329/SA0........................Tested (0.0509922 s)
Current Fault: 2336/SA1........................Tested (0.0871836 s)
Current Fault: 2336/SA0........................Tested (0.0873876 s)
Current Fault: 2337/SA1........................Tested (0.0968466 s)
Current Fault: 2337/SA0........................Tested (0.100679 s)
Current Fault: 2380/SA1........................Tested (0.0811296 s)
Current Fault: 2380/SA0........................Tested (0.117936 s)
Current Fault: 2362/SA1........................Tested (0.0361495 s)
Current Fault: 2362/SA0........................Tested (0.0448184 s)
Current Fault: 2389/SA1........................Tested (0.107065 s)
Current Fault: 2389/SA0........................Tested (0.110784 s)
Current Fault: 2374/SA1........................Tested (0.061876 s)
Current Fault: 2374/SA0........................Tested (0.0692777 s)
Current Fault: 2371/SA1........................Tested (0.0302805 s)
Current Fault: 2371/SA0........................Tested (0.0382804 s)
Current Fault: 2383/SA1........................Tested (0.0531561 s)
Current Fault: 2383/SA0........................Tested (0.0538519 s)
Current Fault: 2368/SA1........................Tested (0.0274665 s)
Current Fault: 2368/SA0........................Tested (0.02976 s)
Current Fault: 2386/SA1........................Tested (0.0729936 s)
Current Fault: 2386/SA0........................Tested (0.0710713 s)
Current Fault: 2353/SA1........................Tested (0.0596712 s)
Current Fault: 2353/SA0........................Tested (0.0640403 s)
Current Fault: 2395/SA1........................Tested (0.0619927 s)
Current Fault: 2395/SA0........................Tested (0.0612235 s)
Current Fault: 2392/SA1........................Tested (0.0698257 s)
Current Fault: 2392/SA0........................Tested (0.102721 s)
Current Fault: 2365/SA1........................Tested (0.0258679 s)
Current Fault: 2365/SA0........................Tested (0.0243208 s)
Current Fault: 2377/SA1........................Tested (0.0475533 s)
Current Fault: 2377/SA0........................Tested (0.0880886 s)
Current Fault: 2357/SA1........................Tested (0.0985166 s)
Current Fault: 2357/SA0........................Tested (0.116734 s)
Current Fault: 2358/SA1........................Tested (0.0708799 s)
Current Fault: 2358/SA0........................Tested (0.109856 s)
Current Fault: 2359/SA1........................Tested (0.157394 s)
Current Fault: 2359/SA0........................Tested (0.15153 s)
Current Fault: 2398/SA1........................Tested (0.141108 s)
Current Fault: 2398/SA0........................Tested (0.157786 s)
Current Fault: 2438/SA1........................Tested (0.12878 s)
Current Fault: 2438/SA0........................Tested (0.144722 s)
Current Fault: 2414/SA1........................Tested (0.0326297 s)
Current Fault: 2414/SA0........................Tested (0.0486202 s)
Current Fault: 2450/SA1........................Tested (0.133091 s)
Current Fault: 2450/SA0........................Tested (0.142777 s)
Current Fault: 2430/SA1........................Tested (0.102972 s)
Current Fault: 2430/SA0........................Tested (0.0873498 s)
Current Fault: 2426/SA1........................Tested (0.0945958 s)
Current Fault: 2426/SA0........................Tested (0.0822606 s)
Current Fault: 2442/SA1........................Tested (0.140387 s)
Current Fault: 2442/SA0........................Tested (0.141639 s)
Current Fault: 2422/SA1........................Tested (0.0543669 s)
Current Fault: 2422/SA0........................Tested (0.0725106 s)
Current Fault: 2446/SA1........................Tested (0.160356 s)
Current Fault: 2446/SA0........................Tested (0.138705 s)
Current Fault: 2407/SA1........................Tested (0.133667 s)
Current Fault: 2407/SA0........................Tested (0.150961 s)
Current Fault: 2403/SA1........................Tested (0.137814 s)
Current Fault: 2403/SA0........................Tested (0.157566 s)
Current Fault: 2402/SA1........................Tested (0.139832 s)
Current Fault: 2402/SA0........................Tested (0.0659054 s)
Current Fault: 2404/SA1........................Tested (0.128265 s)
Current Fault: 2404/SA0........................Tested (0.0757881 s)
Current Fault: 2458/SA1........................Tested (0.112712 s)
Current Fault: 2458/SA0........................Tested (0.143922 s)
Current Fault: 2454/SA1........................Tested (0.0955981 s)
Current Fault: 2454/SA0........................Tested (0.0954339 s)
Current Fault: 2418/SA1........................Tested (0.0319361 s)
Current Fault: 2418/SA0........................Tested (0.0394461 s)
Current Fault: 2434/SA1........................Tested (0.0863845 s)
Current Fault: 2434/SA0........................Tested (0.0754144 s)
Current Fault: 2410/SA1........................Tested (0.103466 s)
Current Fault: 2410/SA0........................Tested (0.105277 s)
Current Fault: 2467/SA1........................Tested (0.115179 s)
Current Fault: 2467/SA0........................Tested (0.115981 s)
Current Fault: 2462/SA1........................Tested (0.114354 s)
Current Fault: 2462/SA0........................Tested (0.121812 s)
Current Fault: 2463/SA1........................Tested (0.123888 s)
Current Fault: 2463/SA0........................Tested (0.128334 s)
Current Fault: 2464/SA1........................Tested (0.125276 s)
Current Fault: 2464/SA0........................Tested (0.0798756 s)
Current Fault: 2507/SA1........................Tested (0.109284 s)
Current Fault: 2507/SA0........................Tested (0.163145 s)
Current Fault: 2506/SA1........................Tested (0.119355 s)
Current Fault: 2506/SA0........................Tested (0.106661 s)
Current Fault: 2508/SA1........................Tested (0.110705 s)
Current Fault: 2508/SA0........................Tested (0.112992 s)
Current Fault: 2478/SA1........................Tested (0.0268711 s)
Current Fault: 2478/SA0........................Tested (0.0222582 s)
Current Fault: 2477/SA1........................Tested (0.0108349 s)
Current Fault: 2477/SA0........................Tested (0.0286508 s)
Current Fault: 2476/SA1........................Tested (0.0127212 s)
Current Fault: 2476/SA0........................Tested (0.022385 s)
Current Fault: 2521/SA1........................Tested (0.113454 s)
Current Fault: 2521/SA0........................Tested (0.0810456 s)
Current Fault: 2522/SA1........................Tested (0.0658432 s)
Current Fault: 2522/SA0........................Tested (0.116183 s)
Current Fault: 2523/SA1........................Tested (0.0975915 s)
Current Fault: 2523/SA0........................Tested (0.0859829 s)
Current Fault: 2497/SA1........................Tested (0.0365782 s)
Current Fault: 2497/SA0........................Tested (0.0454531 s)
Current Fault: 2496/SA1........................Tested (0.0286562 s)
Current Fault: 2496/SA0........................Tested (0.0341951 s)
Current Fault: 2498/SA1........................Tested (0.0614803 s)
Current Fault: 2498/SA0........................Tested (0.04845 s)
Current Fault: 2493/SA1........................Tested (0.0420427 s)
Current Fault: 2493/SA0........................Tested (0.0299772 s)
Current Fault: 2491/SA1........................Tested (0.0163775 s)
Current Fault: 2491/SA0........................Tested (0.0403398 s)
Current Fault: 2492/SA1........................Tested (0.0257548 s)
Current Fault: 2492/SA0........................Tested (0.0449526 s)
Current Fault: 2513/SA1........................Tested (0.0727852 s)
Current Fault: 2513/SA0........................Tested (0.0640164 s)
Current Fault: 2511/SA1........................Tested (0.105988 s)
Current Fault: 2511/SA0........................Tested (0.0827175 s)
Current Fault: 2512/SA1........................Tested (0.0974356 s)
Current Fault: 2512/SA0........................Tested (0.098105 s)
Current Fault: 2486/SA1........................Tested (0.0134808 s)
Current Fault: 2486/SA0........................Tested (0.027711 s)
Current Fault: 2487/SA1........................Tested (0.0634293 s)
Current Fault: 2487/SA0........................Tested (0.0859506 s)
Current Fault: 2488/SA1........................Tested (0.0195712 s)
Current Fault: 2488/SA0........................Tested (0.0315955 s)
Current Fault: 2518/SA1........................Tested (0.090192 s)
Current Fault: 2518/SA0........................Tested (0.091295 s)
Current Fault: 2517/SA1........................Tested (0.0659444 s)
Current Fault: 2517/SA0........................Tested (0.0872212 s)
Current Fault: 2516/SA1........................Tested (0.124176 s)
Current Fault: 2516/SA0........................Tested (0.0938709 s)
Current Fault: 2470/SA1........................Tested (0.0911861 s)
Current Fault: 2470/SA0........................Tested (0.069438 s)
Current Fault: 2536/SA1........................Tested (0.124231 s)
Current Fault: 2536/SA0........................Tested (0.0952881 s)
Current Fault: 2533/SA1........................Tested (0.0726415 s)
Current Fault: 2533/SA0........................Tested (0.0683723 s)
Current Fault: 2531/SA1........................Tested (0.0734586 s)
Current Fault: 2531/SA0........................Tested (0.0694219 s)
Current Fault: 2532/SA1........................Tested (0.0729406 s)
Current Fault: 2532/SA0........................Tested (0.0838012 s)
Current Fault: 2528/SA1........................Tested (0.0611929 s)
Current Fault: 2528/SA0........................Tested (0.0767133 s)
Current Fault: 2527/SA1........................Tested (0.0713874 s)
Current Fault: 2527/SA0........................Tested (0.0806137 s)
Current Fault: 2526/SA1........................Tested (0.0609312 s)
Current Fault: 2526/SA0........................Tested (0.0685646 s)
Current Fault: 2482/SA1........................Tested (0.0241898 s)
Current Fault: 2482/SA0........................Tested (0.054655 s)
Current Fault: 2481/SA1........................Tested (0.0282028 s)
Current Fault: 2481/SA0........................Tested (0.0450444 s)
Current Fault: 2483/SA1........................Tested (0.0217068 s)
Current Fault: 2483/SA0........................Tested (0.0408059 s)
Current Fault: 2501/SA1........................Tested (0.111111 s)
Current Fault: 2501/SA0........................Tested (0.0676554 s)
Current Fault: 2502/SA1........................Tested (0.0899911 s)
Current Fault: 2502/SA0........................Tested (0.106825 s)
Current Fault: 2503/SA1........................Tested (0.0679569 s)
Current Fault: 2503/SA0........................Tested (0.12028 s)
Current Fault: 2564/SA1........................Tested (0.132739 s)
Current Fault: 2564/SA0........................Tested (0.145419 s)
Current Fault: 2548/SA1........................Tested (0.0252356 s)
Current Fault: 2548/SA0........................Tested (0.0291352 s)
Current Fault: 2573/SA1........................Tested (0.131649 s)
Current Fault: 2573/SA0........................Tested (0.163286 s)
Current Fault: 2558/SA1........................Tested (0.0743478 s)
Current Fault: 2558/SA0........................Tested (0.0737419 s)
Current Fault: 2555/SA1........................Tested (0.0357757 s)
Current Fault: 2555/SA0........................Tested (0.0416284 s)
Current Fault: 2567/SA1........................Tested (0.128637 s)
Current Fault: 2567/SA0........................Tested (0.12637 s)
Current Fault: 2552/SA1........................Tested (0.015895 s)
Current Fault: 2552/SA0........................Tested (0.0181619 s)
Current Fault: 2570/SA1........................Tested (0.0653492 s)
Current Fault: 2570/SA0........................Tested (0.0549848 s)
Current Fault: 2475/SA1........................Tested (0.0904134 s)
Current Fault: 2475/SA0........................Tested (0.1021 s)
Current Fault: 2474/SA1........................Tested (0.0940332 s)
Current Fault: 2474/SA0........................Tested (0.082522 s)
Current Fault: 2539/SA1........................Tested (0.069854 s)
Current Fault: 2539/SA0........................Tested (0.0689744 s)
Current Fault: 2579/SA1........................Tested (0.0803668 s)
Current Fault: 2579/SA0........................Tested (0.0769114 s)
Current Fault: 2576/SA1........................Tested (0.0745647 s)
Current Fault: 2576/SA0........................Tested (0.0712827 s)
Current Fault: 2549/SA1........................Tested (0.0182432 s)
Current Fault: 2549/SA0........................Tested (0.0308479 s)
Current Fault: 2561/SA1........................Tested (0.0639605 s)
Current Fault: 2561/SA0........................Tested (0.089296 s)
Current Fault: 2545/SA1........................Tested (0.106251 s)
Current Fault: 2545/SA0........................Tested (0.116598 s)
Current Fault: 2544/SA1........................Tested (0.129243 s)
Current Fault: 2544/SA0........................Tested (0.12292 s)
Current Fault: 2543/SA1........................Tested (0.127139 s)
Current Fault: 2543/SA0........................Tested (0.142062 s)
Current Fault: 2582/SA1........................Tested (0.15455 s)
Current Fault: 2582/SA0........................Tested (0.150532 s)
Current Fault: 2615/SA1........................Tested (0.109899 s)
Current Fault: 2615/SA0........................Tested (0.138578 s)
Current Fault: 2627/SA1........................Tested (0.15151 s)
Current Fault: 2627/SA0........................Tested (0.116201 s)
Current Fault: 2607/SA1........................Tested (0.0599598 s)
Current Fault: 2607/SA0........................Tested (0.058027 s)
Current Fault: 2603/SA1........................Tested (0.0320984 s)
Current Fault: 2603/SA0........................Tested (0.0284276 s)
Current Fault: 2619/SA1........................Tested (0.0994104 s)
Current Fault: 2619/SA0........................Tested (0.100969 s)
Current Fault: 2599/SA1........................Tested (0.0299539 s)
Current Fault: 2599/SA0........................Tested (0.0311233 s)
Current Fault: 2623/SA1........................Tested (0.11126 s)
Current Fault: 2623/SA0........................Tested (0.0979162 s)
Current Fault: 2588/SA1........................Tested (0.121444 s)
Current Fault: 2588/SA0........................Tested (0.109467 s)
Current Fault: 2586/SA1........................Tested (0.0592806 s)
Current Fault: 2586/SA0........................Tested (0.0619019 s)
Current Fault: 2587/SA1........................Tested (0.0645412 s)
Current Fault: 2587/SA0........................Tested (0.0894086 s)
Current Fault: 2635/SA1........................Tested (0.0652343 s)
Current Fault: 2635/SA0........................Tested (0.0641938 s)
Current Fault: 2631/SA1........................Tested (0.0677862 s)
Current Fault: 2631/SA0........................Tested (0.102339 s)
Current Fault: 2595/SA1........................Tested (0.0321115 s)
Current Fault: 2595/SA0........................Tested (0.0296255 s)
Current Fault: 2611/SA1........................Tested (0.116614 s)
Current Fault: 2611/SA0........................Tested (0.06848 s)
Current Fault: 2591/SA1........................Tested (0.0708757 s)
Current Fault: 2591/SA0........................Tested (0.0658483 s)
Current Fault: 2641/SA1........................Tested (0.101157 s)
Current Fault: 2641/SA0........................Tested (0.0697422 s)
Current Fault: 2640/SA1........................Tested (0.0854225 s)
Current Fault: 2640/SA0........................Tested (0.0673216 s)
Current Fault: 2639/SA1........................Tested (0.0736901 s)
Current Fault: 2639/SA0........................Tested (0.0893235 s)
Current Fault: 2663/SA1........................Tested (0.0603875 s)
Current Fault: 2663/SA0........................Tested (0.111703 s)
Current Fault: 2664/SA1........................Tested (0.0683469 s)
Current Fault: 2664/SA0........................Tested (0.0870584 s)
Current Fault: 2669/SA1........................Tested (0.0979117 s)
Current Fault: 2669/SA0........................Tested (0.0990517 s)
Current Fault: 2670/SA1........................Tested (0.078484 s)
Current Fault: 2670/SA0........................Tested (0.0808855 s)
Current Fault: 2659/SA1........................Tested (0.0471133 s)
Current Fault: 2659/SA0........................Tested (0.0357704 s)
Current Fault: 2660/SA1........................Tested (0.0296966 s)
Current Fault: 2660/SA0........................Tested (0.0373936 s)
Current Fault: 2658/SA1........................Tested (0.0172993 s)
Current Fault: 2658/SA0........................Tested (0.0161648 s)
Current Fault: 2657/SA1........................Tested (0.0384909 s)
Current Fault: 2657/SA0........................Tested (0.0364951 s)
Current Fault: 2666/SA1........................Tested (0.0514484 s)
Current Fault: 2666/SA0........................Tested (0.0742007 s)
Current Fault: 2665/SA1........................Tested (0.0912034 s)
Current Fault: 2665/SA0........................Tested (0.0713147 s)
Current Fault: 2655/SA1........................Tested (0.0308772 s)
Current Fault: 2655/SA0........................Tested (0.0421401 s)
Current Fault: 2656/SA1........................Tested (0.0234799 s)
Current Fault: 2656/SA0........................Tested (0.0387904 s)
Current Fault: 2667/SA1........................Tested (0.0791976 s)
Current Fault: 2667/SA0........................Tested (0.0856105 s)
Current Fault: 2668/SA1........................Tested (0.0492516 s)
Current Fault: 2668/SA0........................Tested (0.050678 s)
Current Fault: 2644/SA1........................Tested (0.0582169 s)
Current Fault: 2644/SA0........................Tested (0.079374 s)
Current Fault: 2675/SA1........................Tested (0.0786184 s)
Current Fault: 2675/SA0........................Tested (0.0885215 s)
Current Fault: 2674/SA1........................Tested (0.0689514 s)
Current Fault: 2674/SA0........................Tested (0.0602932 s)
Current Fault: 2673/SA1........................Tested (0.0633658 s)
Current Fault: 2673/SA0........................Tested (0.0692246 s)
Current Fault: 2672/SA1........................Tested (0.0631491 s)
Current Fault: 2672/SA0........................Tested (0.0588516 s)
Current Fault: 2671/SA1........................Tested (0.0605837 s)
Current Fault: 2671/SA0........................Tested (0.0681018 s)
Current Fault: 2654/SA1........................Tested (0.0138894 s)
Current Fault: 2654/SA0........................Tested (0.0143994 s)
Current Fault: 2653/SA1........................Tested (0.0245999 s)
Current Fault: 2653/SA0........................Tested (0.0241115 s)
Current Fault: 2661/SA1........................Tested (0.0416161 s)
Current Fault: 2661/SA0........................Tested (0.0435691 s)
Current Fault: 2662/SA1........................Tested (0.0424429 s)
Current Fault: 2662/SA0........................Tested (0.0509985 s)
Current Fault: 2709/SA1........................Tested (0.0612185 s)
Current Fault: 2709/SA0........................Tested (0.051245 s)
Current Fault: 2718/SA1........................Tested (0.0611659 s)
Current Fault: 2718/SA0........................Tested (0.0722679 s)
Current Fault: 2703/SA1........................Tested (0.0596419 s)
Current Fault: 2703/SA0........................Tested (0.042518 s)
Current Fault: 2700/SA1........................Tested (0.0527988 s)
Current Fault: 2700/SA0........................Tested (0.0506899 s)
Current Fault: 2712/SA1........................Tested (0.086197 s)
Current Fault: 2712/SA0........................Tested (0.0714246 s)
Current Fault: 2697/SA1........................Tested (0.0357981 s)
Current Fault: 2697/SA0........................Tested (0.0411868 s)
Current Fault: 2715/SA1........................Tested (0.0909921 s)
Current Fault: 2715/SA0........................Tested (0.106763 s)
Current Fault: 2648/SA1........................Tested (0.116781 s)
Current Fault: 2648/SA0........................Tested (0.123381 s)
Current Fault: 2649/SA1........................Tested (0.104436 s)
Current Fault: 2649/SA0........................Tested (0.134026 s)
Current Fault: 2650/SA1........................Tested (0.108602 s)
Current Fault: 2650/SA0........................Tested (0.124242 s)
Current Fault: 2678/SA1........................Tested (0.114854 s)
Current Fault: 2678/SA0........................Tested (0.134311 s)
Current Fault: 2724/SA1........................Tested (0.123979 s)
Current Fault: 2724/SA0........................Tested (0.122234 s)
Current Fault: 2721/SA1........................Tested (0.122539 s)
Current Fault: 2721/SA0........................Tested (0.124513 s)
Current Fault: 2694/SA1........................Tested (0.049791 s)
Current Fault: 2694/SA0........................Tested (0.0599779 s)
Current Fault: 2706/SA1........................Tested (0.0714708 s)
Current Fault: 2706/SA0........................Tested (0.0789034 s)
Current Fault: 2687/SA1........................Tested (0.0888272 s)
Current Fault: 2687/SA0........................Tested (0.154673 s)
Current Fault: 2684/SA1........................Tested (0.118725 s)
Current Fault: 2684/SA0........................Tested (0.131305 s)
Current Fault: 2682/SA1........................Tested (0.129611 s)
Current Fault: 2682/SA0........................Tested (0.121494 s)
Current Fault: 2683/SA1........................Tested (0.107505 s)
Current Fault: 2683/SA0........................Tested (0.0877417 s)
Current Fault: 2727/SA1........................Tested (0.131261 s)
Current Fault: 2727/SA0........................Tested (0.132302 s)
Current Fault: 2765/SA1........................Tested (0.0895111 s)
Current Fault: 2765/SA0........................Tested (0.0659724 s)
Current Fault: 2777/SA1........................Tested (0.105997 s)
Current Fault: 2777/SA0........................Tested (0.0990745 s)
Current Fault: 2757/SA1........................Tested (0.0385961 s)
Current Fault: 2757/SA0........................Tested (0.0619445 s)
