Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...
Current Fault: 1068/SA0........................Tested (0.00160479 s)
Current Fault: 1066/SA1........................Tested (0.00259201 s)
Current Fault: 1066/SA0........................Tested (0.00210701 s)
Current Fault: 1065/SA1........................Tested (0.00264286 s)
Current Fault: 1065/SA0........................Tested (0.00212635 s)
Current Fault: 1100/SA1........................Tested (0.00212619 s)
Current Fault: 1100/SA0........................Tested (0.00159284 s)
Current Fault: 1098/SA1........................Tested (0.00209298 s)
Current Fault: 1098/SA0........................Tested (0.00161368 s)
Current Fault: 1099/SA1........................Tested (0.00213014 s)
Current Fault: 1099/SA0........................Tested (0.00162311 s)
Current Fault: 1097/SA1........................Tested (0.00212974 s)
Current Fault: 1097/SA0........................Tested (0.00161772 s)
Current Fault: 1086/SA1........................Tested (0.00212409 s)
Current Fault: 1086/SA0........................Tested (0.00161579 s)
Current Fault: 1101/SA1........................Tested (0.00211441 s)
Current Fault: 1101/SA0........................Tested (0.00162714 s)
Current Fault: 1027/SA1........................Tested (0.000562402 s)
Current Fault: 1027/SA0........................Tested (0.00163364 s)
Current Fault: 1029/SA1........................Tested (0.00159633 s)
Current Fault: 1029/SA0........................Tested (0.000547493 s)
Current Fault: 1028/SA1........................Tested (0.0011198 s)
Current Fault: 1028/SA0........................Tested (0.000562293 s)
Current Fault: 1069/SA1........................Tested (0.0332505 s)
Current Fault: 1069/SA0........................Tested (0.0338846 s)
Current Fault: 1219/SA1........................Tested (0.0391623 s)
Current Fault: 1219/SA0........................Tested (0.0391942 s)
Current Fault: 1211/SA1........................Tested (0.00576356 s)
Current Fault: 1211/SA0........................Tested (0.00574846 s)
Current Fault: 1222/SA1........................Tested (0.0220502 s)
Current Fault: 1222/SA0........................Tested (0.0218862 s)
Current Fault: 1210/SA1........................Tested (0.00589204 s)
Current Fault: 1210/SA0........................Tested (0.0058737 s)
Current Fault: 1141/SA1........................Tested (0.00526102 s)
Current Fault: 1141/SA0........................Tested (0.00524229 s)
Current Fault: 1140/SA1........................Tested (0.00523094 s)
Current Fault: 1140/SA0........................Tested (0.00553728 s)
Current Fault: 1225/SA1........................Tested (0.039223 s)
Current Fault: 1225/SA0........................Tested (0.0392622 s)
Current Fault: 1143/SA1........................Tested (0.00532478 s)
Current Fault: 1143/SA0........................Tested (0.00535208 s)
Current Fault: 1228/SA1........................Tested (0.0391012 s)
Current Fault: 1228/SA0........................Tested (0.0391572 s)
Current Fault: 1231/SA1........................Tested (0.0215103 s)
Current Fault: 1231/SA0........................Tested (0.0219785 s)
Current Fault: 1142/SA1........................Tested (0.00535863 s)
Current Fault: 1142/SA0........................Tested (0.00525189 s)
Current Fault: 1145/SA1........................Tested (0.00523206 s)
Current Fault: 1145/SA0........................Tested (0.0052919 s)
Current Fault: 1234/SA1........................Tested (0.0351532 s)
Current Fault: 1234/SA0........................Tested (0.0350682 s)
Current Fault: 1144/SA1........................Tested (0.00525893 s)
Current Fault: 1144/SA0........................Tested (0.00529615 s)
Current Fault: 1237/SA1........................Tested (0.022311 s)
Current Fault: 1237/SA0........................Tested (0.0223128 s)
Current Fault: 1240/SA1........................Tested (0.0341553 s)
Current Fault: 1240/SA0........................Tested (0.0338228 s)
Current Fault: 1213/SA1........................Tested (0.00525715 s)
Current Fault: 1213/SA0........................Tested (0.00532713 s)
Current Fault: 1212/SA1........................Tested (0.0052637 s)
Current Fault: 1212/SA0........................Tested (0.00524814 s)
Current Fault: 1243/SA1........................Tested (0.0341083 s)
Current Fault: 1243/SA0........................Tested (0.0352145 s)
Current Fault: 1215/SA1........................Tested (0.00528323 s)
Current Fault: 1215/SA0........................Tested (0.00523936 s)
Current Fault: 1246/SA1........................Tested (0.033945 s)
Current Fault: 1246/SA0........................Tested (0.0341451 s)
Current Fault: 1214/SA1........................Tested (0.00529061 s)
Current Fault: 1214/SA0........................Tested (0.00526449 s)
Current Fault: 1251/SA1........................Tested (0.0424031 s)
Current Fault: 1251/SA0........................Tested (0.042579 s)
Current Fault: 1184/SA1........................Tested (0.00422591 s)
Current Fault: 1184/SA0........................Tested (0.00420666 s)
Current Fault: 1185/SA1........................Tested (0.0042882 s)
Current Fault: 1185/SA0........................Tested (0.00425576 s)
Current Fault: 1254/SA1........................Tested (0.0428653 s)
Current Fault: 1254/SA0........................Tested (0.0440838 s)
Current Fault: 1187/SA1........................Tested (0.00432613 s)
Current Fault: 1187/SA0........................Tested (0.00430938 s)
Current Fault: 1257/SA1........................Tested (0.0439942 s)
Current Fault: 1257/SA0........................Tested (0.0440509 s)
Current Fault: 1260/SA1........................Tested (0.0434336 s)
Current Fault: 1260/SA0........................Tested (0.0435755 s)
Current Fault: 1186/SA1........................Tested (0.00424371 s)
Current Fault: 1186/SA0........................Tested (0.00422132 s)
Current Fault: 1189/SA1........................Tested (0.00432717 s)
Current Fault: 1189/SA0........................Tested (0.00433269 s)
Current Fault: 1263/SA1........................Tested (0.0429109 s)
Current Fault: 1263/SA0........................Tested (0.0425835 s)
Current Fault: 1188/SA1........................Tested (0.00430459 s)
Current Fault: 1188/SA0........................Tested (0.00426576 s)
Current Fault: 1266/SA1........................Tested (0.0339474 s)
Current Fault: 1266/SA0........................Tested (0.033918 s)
Current Fault: 1250/SA1........................Tested (0.00425714 s)
Current Fault: 1250/SA0........................Tested (0.00424783 s)
Current Fault: 1249/SA1........................Tested (0.00421164 s)
Current Fault: 1249/SA0........................Tested (0.00421204 s)
Current Fault: 1146/SA1........................Tested (0.00912729 s)
Current Fault: 1146/SA0........................Tested (0.00640336 s)
Current Fault: 1102/SA1........................Tested (0.00884929 s)
Current Fault: 1102/SA0........................Tested (0.00660015 s)
Current Fault: 1172/SA1........................Tested (0.0417435 s)
Current Fault: 1172/SA0........................Tested (0.0341412 s)
Current Fault: 1171/SA1........................Tested (0.0413565 s)
Current Fault: 1171/SA0........................Tested (0.0337546 s)
Current Fault: 1169/SA1........................Tested (0.00814909 s)
Current Fault: 1169/SA0........................Tested (0.00658377 s)
Current Fault: 1168/SA1........................Tested (0.00793677 s)
Current Fault: 1168/SA0........................Tested (0.00639105 s)
Current Fault: 1170/SA1........................Tested (0.035498 s)
Current Fault: 1170/SA0........................Tested (0.0340867 s)
Current Fault: 1157/SA1........................Tested (0.00904712 s)
Current Fault: 1157/SA0........................Tested (0.00637123 s)
Current Fault: 1126/SA1........................Tested (0.00218026 s)
Current Fault: 1126/SA0........................Tested (0.00164917 s)
Current Fault: 1125/SA1........................Tested (0.00212381 s)
Current Fault: 1125/SA0........................Tested (0.00160495 s)
Current Fault: 1127/SA1........................Tested (0.00812041 s)
Current Fault: 1127/SA0........................Tested (0.00652566 s)
Current Fault: 1124/SA1........................Tested (0.0021436 s)
Current Fault: 1124/SA0........................Tested (0.00163021 s)
Current Fault: 1113/SA1........................Tested (0.00215552 s)
Current Fault: 1113/SA0........................Tested (0.00162914 s)
Current Fault: 1128/SA1........................Not Tested (0.00405314 s)
Current Fault: 1128/SA0........................Tested (0.00753646 s)
Current Fault: 1129/SA1........................Tested (0.00575081 s)
Current Fault: 1129/SA0........................Tested (0.0058259 s)
Current Fault: 1133/SA1........................Tested (0.00586004 s)
Current Fault: 1133/SA0........................Tested (0.00582424 s)
Current Fault: 1137/SA1........................Tested (0.00581308 s)
Current Fault: 1137/SA0........................Tested (0.0057873 s)
Current Fault: 1216/SA1........................Tested (0.00578222 s)
Current Fault: 1216/SA0........................Tested (0.0057506 s)
Current Fault: 1276/SA1........................Tested (0.00111177 s)
Current Fault: 1276/SA0........................Tested (0.00160693 s)
Current Fault: 1275/SA1........................Tested (0.00108656 s)
Current Fault: 1275/SA0........................Tested (0.00161484 s)
Current Fault: 1269/SA1........................Tested (0.00158344 s)
Current Fault: 1269/SA0........................Tested (0.000561369 s)
Current Fault: 1302/SA1........................Tested (0.0334822 s)
Current Fault: 1302/SA0........................Tested (0.0338213 s)
Current Fault: 1423/SA1........................Tested (0.00578732 s)
Current Fault: 1423/SA0........................Tested (0.00584636 s)
Current Fault: 1422/SA1........................Tested (0.00593983 s)
Current Fault: 1422/SA0........................Tested (0.00589998 s)
Current Fault: 1351/SA1........................Tested (0.00530127 s)
Current Fault: 1351/SA0........................Tested (0.00528951 s)
Current Fault: 1353/SA1........................Tested (0.00525813 s)
Current Fault: 1353/SA0........................Tested (0.00525658 s)
Current Fault: 1352/SA1........................Tested (0.00544211 s)
Current Fault: 1352/SA0........................Tested (0.00538535 s)
Current Fault: 1355/SA1........................Tested (0.00527596 s)
Current Fault: 1355/SA0........................Tested (0.00534734 s)
Current Fault: 1354/SA1........................Tested (0.00530778 s)
Current Fault: 1354/SA0........................Tested (0.00529017 s)
Current Fault: 1425/SA1........................Tested (0.00540893 s)
Current Fault: 1425/SA0........................Tested (0.00538796 s)
Current Fault: 1424/SA1........................Tested (0.00539586 s)
Current Fault: 1424/SA0........................Tested (0.0054275 s)
Current Fault: 1427/SA1........................Tested (0.00525897 s)
Current Fault: 1427/SA0........................Tested (0.00531954 s)
Current Fault: 1426/SA1........................Tested (0.00528111 s)
Current Fault: 1426/SA0........................Tested (0.00542043 s)
Current Fault: 1395/SA1........................Tested (0.00423982 s)
Current Fault: 1395/SA0........................Tested (0.00426671 s)
Current Fault: 1397/SA1........................Tested (0.00435524 s)
Current Fault: 1397/SA0........................Tested (0.00427136 s)
Current Fault: 1396/SA1........................Tested (0.0043774 s)
Current Fault: 1396/SA0........................Tested (0.00430088 s)
Current Fault: 1399/SA1........................Tested (0.00427055 s)
Current Fault: 1399/SA0........................Tested (0.00431316 s)
Current Fault: 1398/SA1........................Tested (0.00431341 s)
Current Fault: 1398/SA0........................Tested (0.00428028 s)
Current Fault: 1441/SA1........................Tested (0.00426397 s)
Current Fault: 1441/SA0........................Tested (0.00429412 s)
Current Fault: 1440/SA1........................Tested (0.00421376 s)
Current Fault: 1440/SA0........................Tested (0.00482447 s)
Current Fault: 1546/SA1........................Tested (0.0396594 s)
Current Fault: 1546/SA0........................Tested (0.021819 s)
Current Fault: 1544/SA1........................Tested (0.0395741 s)
Current Fault: 1544/SA0........................Tested (0.0217234 s)
Current Fault: 1545/SA1........................Tested (0.0396086 s)
Current Fault: 1545/SA0........................Tested (0.0217898 s)
Current Fault: 1547/SA1........................Tested (0.0406107 s)
Current Fault: 1547/SA0........................Tested (0.0217817 s)
Current Fault: 1548/SA1........................Tested (0.0395897 s)
Current Fault: 1548/SA0........................Tested (0.0217467 s)
Current Fault: 1549/SA1........................Tested (0.0359099 s)
Current Fault: 1549/SA0........................Tested (0.0221359 s)
Current Fault: 1550/SA1........................Tested (0.0324922 s)
Current Fault: 1550/SA0........................Tested (0.0216892 s)
Current Fault: 1551/SA1........................Tested (0.0342252 s)
Current Fault: 1551/SA0........................Tested (0.0217442 s)
Current Fault: 1552/SA1........................Tested (0.0342702 s)
Current Fault: 1552/SA0........................Tested (0.0219012 s)
Current Fault: 1567/SA1........................Tested (0.0441225 s)
Current Fault: 1567/SA0........................Tested (0.0331082 s)
Current Fault: 1565/SA1........................Tested (0.042923 s)
Current Fault: 1565/SA0........................Tested (0.032384 s)
Current Fault: 1566/SA1........................Tested (0.0441711 s)
Current Fault: 1566/SA0........................Tested (0.033146 s)
Current Fault: 1564/SA1........................Tested (0.0343731 s)
Current Fault: 1564/SA0........................Tested (0.0320869 s)
Current Fault: 1569/SA1........................Tested (0.0427708 s)
Current Fault: 1569/SA0........................Tested (0.0321214 s)
Current Fault: 1568/SA1........................Tested (0.0442331 s)
Current Fault: 1568/SA0........................Tested (0.0331566 s)
Current Fault: 1570/SA1........................Tested (0.0347486 s)
Current Fault: 1570/SA0........................Tested (0.0326627 s)
Current Fault: 1571/SA1........................Tested (0.0485801 s)
Current Fault: 1571/SA0........................Tested (0.0322365 s)
Current Fault: 1450/SA1........................Tested (0.00164513 s)
Current Fault: 1450/SA0........................Tested (0.00109679 s)
Current Fault: 1449/SA1........................Tested (0.00162311 s)
Current Fault: 1449/SA0........................Tested (0.00108954 s)
Current Fault: 1277/SA1........................Tested (0.000555403 s)
Current Fault: 1277/SA0........................Tested (0.00421012 s)
Current Fault: 1448/SA1........................Tested (0.004215 s)
Current Fault: 1448/SA0........................Tested (0.000558553 s)
Current Fault: 1471/SA1........................Tested (0.00212518 s)
Current Fault: 1471/SA0........................Tested (0.00163084 s)
Current Fault: 1477/SA1........................Tested (0.00214264 s)
Current Fault: 1477/SA0........................Tested (0.00160968 s)
Current Fault: 1468/SA1........................Tested (0.00216438 s)
Current Fault: 1468/SA0........................Tested (0.00161185 s)
Current Fault: 1474/SA1........................Tested (0.00166602 s)
Current Fault: 1474/SA0........................Tested (0.00114272 s)
Current Fault: 1480/SA1........................Tested (0.0021804 s)
Current Fault: 1480/SA0........................Tested (0.00165535 s)
Current Fault: 1462/SA1........................Tested (0.00212773 s)
Current Fault: 1462/SA0........................Tested (0.00163503 s)
Current Fault: 1459/SA1........................Tested (0.00270275 s)
Current Fault: 1459/SA0........................Tested (0.00215843 s)
Current Fault: 1453/SA1........................Tested (0.00263427 s)
Current Fault: 1453/SA0........................Tested (0.0021233 s)
Current Fault: 1456/SA1........................Tested (0.00273278 s)
Current Fault: 1456/SA0........................Tested (0.00223028 s)
Current Fault: 1465/SA1........................Tested (0.00215677 s)
Current Fault: 1465/SA0........................Tested (0.00162422 s)
Current Fault: 1455/SA1........................Tested (0.00296089 s)
Current Fault: 1455/SA0........................Tested (0.0022575 s)
Current Fault: 1458/SA1........................Tested (0.00275596 s)
Current Fault: 1458/SA0........................Tested (0.00222519 s)
Current Fault: 1460/SA1........................Tested (0.00216714 s)
Current Fault: 1460/SA0........................Tested (0.00162135 s)
Current Fault: 1463/SA1........................Tested (0.00218172 s)
Current Fault: 1463/SA0........................Tested (0.00165107 s)
Current Fault: 1452/SA1........................Tested (0.00269521 s)
Current Fault: 1452/SA0........................Tested (0.00215262 s)
Current Fault: 1461/SA1........................Tested (0.00215722 s)
Current Fault: 1461/SA0........................Tested (0.00162918 s)
Current Fault: 1457/SA1........................Tested (0.00268115 s)
Current Fault: 1457/SA0........................Tested (0.0021477 s)
Current Fault: 1464/SA1........................Tested (0.00218578 s)
Current Fault: 1464/SA0........................Tested (0.00164916 s)
Current Fault: 1454/SA1........................Tested (0.00269712 s)
Current Fault: 1454/SA0........................Tested (0.00215605 s)
Current Fault: 1451/SA1........................Tested (0.00272626 s)
Current Fault: 1451/SA0........................Tested (0.0022011 s)
Current Fault: 1478/SA1........................Tested (0.00215918 s)
Current Fault: 1478/SA0........................Tested (0.00163526 s)
Current Fault: 1472/SA1........................Tested (0.00216076 s)
Current Fault: 1472/SA0........................Tested (0.00163456 s)
Current Fault: 1467/SA1........................Tested (0.00219182 s)
Current Fault: 1467/SA0........................Tested (0.00166369 s)
Current Fault: 1479/SA1........................Tested (0.00215347 s)
Current Fault: 1479/SA0........................Tested (0.00164145 s)
Current Fault: 1469/SA1........................Tested (0.00215708 s)
Current Fault: 1469/SA0........................Tested (0.00163438 s)
Current Fault: 1466/SA1........................Tested (0.00219464 s)
Current Fault: 1466/SA0........................Tested (0.00165211 s)
Current Fault: 1470/SA1........................Tested (0.00220099 s)
Current Fault: 1470/SA0........................Tested (0.00165731 s)
Current Fault: 1473/SA1........................Tested (0.00217031 s)
Current Fault: 1473/SA0........................Tested (0.00163388 s)
Current Fault: 1475/SA1........................Tested (0.00211539 s)
Current Fault: 1475/SA0........................Tested (0.00160473 s)
Current Fault: 1476/SA1........................Tested (0.00214365 s)
Current Fault: 1476/SA0........................Tested (0.00160518 s)
Current Fault: 1519/SA1........................Tested (0.021817 s)
Current Fault: 1519/SA0........................Tested (0.0217809 s)
Current Fault: 1520/SA1........................Tested (0.0221335 s)
Current Fault: 1520/SA0........................Tested (0.0221596 s)
Current Fault: 1578/SA1........................Tested (0.00594488 s)
Current Fault: 1578/SA0........................Tested (0.00594194 s)
Current Fault: 1502/SA1........................Tested (0.00531467 s)
Current Fault: 1502/SA0........................Tested (0.00527923 s)
Current Fault: 1521/SA1........................Tested (0.0223607 s)
Current Fault: 1521/SA0........................Tested (0.0222383 s)
Current Fault: 1522/SA1........................Tested (0.0225585 s)
Current Fault: 1522/SA0........................Tested (0.0221688 s)
Current Fault: 1523/SA1........................Tested (0.0221226 s)
Current Fault: 1523/SA0........................Tested (0.0220825 s)
Current Fault: 1506/SA1........................Tested (0.00539602 s)
Current Fault: 1506/SA0........................Tested (0.00532185 s)
Current Fault: 1524/SA1........................Tested (0.0219146 s)
Current Fault: 1524/SA0........................Tested (0.0217684 s)
Current Fault: 1510/SA1........................Tested (0.00530347 s)
Current Fault: 1510/SA0........................Tested (0.00535246 s)
Current Fault: 1525/SA1........................Tested (0.0221466 s)
Current Fault: 1525/SA0........................Tested (0.0220946 s)
Current Fault: 1526/SA1........................Tested (0.0220887 s)
Current Fault: 1526/SA0........................Tested (0.0227076 s)
Current Fault: 1585/SA1........................Tested (0.0053633 s)
Current Fault: 1585/SA0........................Tested (0.00548291 s)
Current Fault: 1527/SA1........................Tested (0.0223282 s)
Current Fault: 1527/SA0........................Tested (0.0230724 s)
Current Fault: 1528/SA1........................Tested (0.0331919 s)
Current Fault: 1528/SA0........................Tested (0.0336529 s)
Current Fault: 1582/SA1........................Tested (0.00530532 s)
Current Fault: 1582/SA0........................Tested (0.00530415 s)
Current Fault: 1572/SA1........................Tested (0.0323738 s)
Current Fault: 1572/SA0........................Tested (0.0322712 s)
Current Fault: 1553/SA1........................Tested (0.004265 s)
Current Fault: 1553/SA0........................Tested (0.00427091 s)
Current Fault: 1573/SA1........................Tested (0.0325021 s)
Current Fault: 1573/SA0........................Tested (0.0322772 s)
Current Fault: 1574/SA1........................Tested (0.0331095 s)
Current Fault: 1574/SA0........................Tested (0.033539 s)
Current Fault: 1575/SA1........................Tested (0.0330089 s)
Current Fault: 1575/SA0........................Tested (0.0329391 s)
Current Fault: 1557/SA1........................Tested (0.00435003 s)
Current Fault: 1557/SA0........................Tested (0.00434119 s)
Current Fault: 1576/SA1........................Tested (0.0329056 s)
Current Fault: 1576/SA0........................Tested (0.0333873 s)
Current Fault: 1561/SA1........................Tested (0.00434977 s)
Current Fault: 1561/SA0........................Tested (0.00435065 s)
Current Fault: 1577/SA1........................Tested (0.0327153 s)
Current Fault: 1577/SA0........................Tested (0.0343977 s)
Current Fault: 1588/SA1........................Tested (0.00436878 s)
Current Fault: 1588/SA0........................Tested (0.00443611 s)
Current Fault: 1531/SA1........................Tested (0.00826569 s)
Current Fault: 1531/SA0........................Tested (0.00676139 s)
Current Fault: 1537/SA1........................Tested (0.0361285 s)
Current Fault: 1537/SA0........................Tested (0.0347372 s)
Current Fault: 1540/SA1........................Tested (0.0424848 s)
Current Fault: 1540/SA0........................Tested (0.0345702 s)
Current Fault: 1543/SA1........................Tested (0.0420025 s)
Current Fault: 1543/SA0........................Tested (0.0341054 s)
Current Fault: 1534/SA1........................Tested (0.00811857 s)
Current Fault: 1534/SA0........................Tested (0.00659911 s)
Current Fault: 1489/SA1........................Tested (0.00213537 s)
Current Fault: 1489/SA0........................Tested (0.00160833 s)
Current Fault: 1483/SA1........................Tested (0.00218938 s)
Current Fault: 1483/SA0........................Tested (0.00164581 s)
Current Fault: 1486/SA1........................Tested (0.00213871 s)
Current Fault: 1486/SA0........................Tested (0.00164916 s)
Current Fault: 1492/SA1........................Tested (0.00799075 s)
Current Fault: 1492/SA0........................Tested (0.0064405 s)
Current Fault: 1495/SA1........................Not Tested (0.00412351 s)
Current Fault: 1495/SA0........................Tested (0.00760694 s)
Current Fault: 1529/SA1........................Tested (0.00816829 s)
Current Fault: 1529/SA0........................Tested (0.00648886 s)
Current Fault: 1539/SA1........................Tested (0.0424485 s)
Current Fault: 1539/SA0........................Tested (0.0344907 s)
Current Fault: 1538/SA1........................Tested (0.0427413 s)
Current Fault: 1538/SA0........................Tested (0.0343284 s)
Current Fault: 1530/SA1........................Tested (0.00806874 s)
Current Fault: 1530/SA0........................Tested (0.00655558 s)
Current Fault: 1532/SA1........................Tested (0.00819688 s)
Current Fault: 1532/SA0........................Tested (0.00661749 s)
Current Fault: 1533/SA1........................Tested (0.00815913 s)
Current Fault: 1533/SA0........................Tested (0.0065948 s)
Current Fault: 1536/SA1........................Tested (0.0357517 s)
Current Fault: 1536/SA0........................Tested (0.034173 s)
Current Fault: 1541/SA1........................Tested (0.0421873 s)
Current Fault: 1541/SA0........................Tested (0.0345802 s)
Current Fault: 1542/SA1........................Tested (0.0423453 s)
Current Fault: 1542/SA0........................Tested (0.0344961 s)
Current Fault: 1535/SA1........................Tested (0.0357654 s)
Current Fault: 1535/SA0........................Tested (0.0349458 s)
Current Fault: 1482/SA1........................Tested (0.00221367 s)
Current Fault: 1482/SA0........................Tested (0.00171749 s)
Current Fault: 1490/SA1........................Tested (0.00802607 s)
Current Fault: 1490/SA0........................Tested (0.00641845 s)
Current Fault: 1491/SA1........................Tested (0.00803991 s)
Current Fault: 1491/SA0........................Tested (0.0064114 s)
Current Fault: 1487/SA1........................Tested (0.002144 s)
Current Fault: 1487/SA0........................Tested (0.00161411 s)
Current Fault: 1481/SA1........................Tested (0.00213881 s)
Current Fault: 1481/SA0........................Tested (0.00166078 s)
Current Fault: 1484/SA1........................Tested (0.00218116 s)
Current Fault: 1484/SA0........................Tested (0.00166335 s)
Current Fault: 1488/SA1........................Tested (0.00212758 s)
Current Fault: 1488/SA0........................Tested (0.00162406 s)
Current Fault: 1493/SA1........................Not Tested (0.00428352 s)
Current Fault: 1493/SA0........................Tested (0.00770872 s)
Current Fault: 1494/SA1........................Not Tested (0.00412688 s)
Current Fault: 1494/SA0........................Tested (0.00754383 s)
Current Fault: 1485/SA1........................Tested (0.00217079 s)
Current Fault: 1485/SA0........................Tested (0.00166991 s)
Current Fault: 1496/SA1........................Tested (0.00579831 s)
Current Fault: 1496/SA0........................Tested (0.00584578 s)
Current Fault: 1499/SA1........................Tested (0.00580057 s)
Current Fault: 1499/SA0........................Tested (0.00610537 s)
Current Fault: 1513/SA1........................Tested (0.00584459 s)
Current Fault: 1513/SA0........................Tested (0.00582512 s)
Current Fault: 1516/SA1........................Tested (0.00582783 s)
Current Fault: 1516/SA0........................Tested (0.00580115 s)
Current Fault: 1581/SA1........................Tested (0.00584258 s)
Current Fault: 1581/SA0........................Tested (0.00579982 s)
Current Fault: 1591/SA1........................Tested (0.00111997 s)
Current Fault: 1591/SA0........................Tested (0.00110919 s)
Current Fault: 1612/SA1........................Tested (0.00212789 s)
Current Fault: 1612/SA0........................Tested (0.0016112 s)
Current Fault: 1606/SA1........................Tested (0.00269186 s)
Current Fault: 1606/SA0........................Tested (0.00219243 s)
Current Fault: 1615/SA1........................Tested (0.00213479 s)
Current Fault: 1615/SA0........................Tested (0.0016085 s)
Current Fault: 1600/SA1........................Tested (0.00263964 s)
Current Fault: 1600/SA0........................Tested (0.00211705 s)
Current Fault: 1596/SA1........................Tested (0.00268169 s)
Current Fault: 1596/SA0........................Tested (0.00211443 s)
Current Fault: 1634/SA1........................Tested (0.00217925 s)
Current Fault: 1634/SA0........................Tested (0.00194686 s)
Current Fault: 1619/SA1........................Tested (0.00217422 s)
Current Fault: 1619/SA0........................Tested (0.00163022 s)
Current Fault: 1624/SA1........................Tested (0.00221073 s)
Current Fault: 1624/SA0........................Tested (0.00167411 s)
Current Fault: 1628/SA1........................Tested (0.00222584 s)
Current Fault: 1628/SA0........................Tested (0.00166359 s)
Current Fault: 1631/SA1........................Tested (0.00220097 s)
Current Fault: 1631/SA0........................Tested (0.0016525 s)
Current Fault: 1686/SA1........................Tested (0.0433726 s)
Current Fault: 1686/SA0........................Tested (0.0347634 s)
Current Fault: 1708/SA1........................Tested (0.00803505 s)
Current Fault: 1708/SA0........................Tested (0.00642407 s)
Current Fault: 1676/SA1........................Tested (0.00807875 s)
Current Fault: 1676/SA0........................Tested (0.00645953 s)
Current Fault: 1690/SA1........................Tested (0.0417949 s)
Current Fault: 1690/SA0........................Tested (0.0339579 s)
Current Fault: 1681/SA1........................Tested (0.0358522 s)
Current Fault: 1681/SA0........................Tested (0.0342229 s)
Current Fault: 1651/SA1........................Tested (0.00813034 s)
Current Fault: 1651/SA0........................Tested (0.00650041 s)
Current Fault: 1637/SA1........................Tested (0.00216833 s)
Current Fault: 1637/SA0........................Tested (0.00164905 s)
Current Fault: 1647/SA1........................Tested (0.00214832 s)
Current Fault: 1647/SA0........................Tested (0.00163753 s)
Current Fault: 1656/SA1........................Not Tested (0.00416113 s)
Current Fault: 1656/SA0........................Tested (0.00756689 s)
Current Fault: 1642/SA1........................Tested (0.00215035 s)
Current Fault: 1642/SA0........................Tested (0.00161943 s)
Current Fault: 1808/SA1........................Tested (0.00602372 s)
Current Fault: 1808/SA0........................Tested (0.00608534 s)
Current Fault: 1809/SA1........................Tested (0.00582405 s)
Current Fault: 1809/SA0........................Tested (0.00589778 s)
Current Fault: 1770/SA1........................Tested (0.00553829 s)
Current Fault: 1770/SA0........................Tested (0.00553415 s)
Current Fault: 1773/SA1........................Tested (0.00532496 s)
Current Fault: 1773/SA0........................Tested (0.00535118 s)
Current Fault: 1778/SA1........................Tested (0.00543703 s)
Current Fault: 1778/SA0........................Tested (0.00543152 s)
Current Fault: 1781/SA1........................Tested (0.00544559 s)
Current Fault: 1781/SA0........................Tested (0.00541552 s)
Current Fault: 1811/SA1........................Tested (0.00534875 s)
Current Fault: 1811/SA0........................Tested (0.00531514 s)
Current Fault: 1810/SA1........................Tested (0.00543591 s)
Current Fault: 1810/SA0........................Tested (0.00531438 s)
Current Fault: 1795/SA1........................Tested (0.00430918 s)
Current Fault: 1795/SA0........................Tested (0.00427273 s)
Current Fault: 1798/SA1........................Tested (0.00431607 s)
Current Fault: 1798/SA0........................Tested (0.00430896 s)
Current Fault: 1804/SA1........................Tested (0.00437612 s)
Current Fault: 1804/SA0........................Tested (0.00432867 s)
Current Fault: 1801/SA1........................Tested (0.00428917 s)
Current Fault: 1801/SA0........................Tested (0.00427593 s)
Current Fault: 1807/SA1........................Tested (0.00423516 s)
Current Fault: 1807/SA0........................Tested (0.00426325 s)
Current Fault: 1784/SA1........................Tested (0.00581616 s)
Current Fault: 1784/SA0........................Tested (0.0058646 s)
Current Fault: 1776/SA1........................Tested (0.00584557 s)
Current Fault: 1776/SA0........................Tested (0.00584887 s)
Current Fault: 1777/SA1........................Tested (0.00583065 s)
Current Fault: 1777/SA0........................Tested (0.00586257 s)
Current Fault: 1785/SA1........................Tested (0.00585597 s)
Current Fault: 1785/SA0........................Tested (0.00586498 s)
Current Fault: 1822/SA1........................Tested (0.000574258 s)
Current Fault: 1822/SA0........................Tested (0.00267204 s)
Current Fault: 1726/SA1........................Tested (0.00108734 s)
Current Fault: 1726/SA0........................Tested (0.00108741 s)
Current Fault: 1823/SA1........................Tested (0.00056637 s)
Current Fault: 1823/SA0........................Tested (0.00264465 s)
Current Fault: 1912/SA1........................Tested (0.0400433 s)
Current Fault: 1912/SA0........................Tested (0.0233602 s)
Current Fault: 1848/SA1........................Tested (0.00218 s)
Current Fault: 1848/SA0........................Tested (0.00164905 s)
Current Fault: 1814/SA1........................Tested (0.00269758 s)
Current Fault: 1814/SA0........................Tested (0.00217539 s)
Current Fault: 1827/SA1........................Tested (0.00375243 s)
Current Fault: 1827/SA0........................Tested (0.00750957 s)
Current Fault: 1831/SA1........................Tested (0.00424328 s)
Current Fault: 1831/SA0........................Tested (0.0021314 s)
Current Fault: 1841/SA1........................Tested (0.0119032 s)
Current Fault: 1841/SA0........................Tested (0.0189171 s)
Current Fault: 1911/SA1........................Tested (0.0398127 s)
