Reading benchmark file: ./data/c880.bench
Benchmark Name: c880
INPUT: 60
NOT: 63
BUFFER: 26
AND: 117
NAND: 87
OR: 29
NOR: 61
STEM: 437
Total Gates: 880


Starting ATPG using PODEM ...
Current Fault: 540/SA1.........................Tested (0.00321051 s)
Current Fault: 540/SA0.........................Tested (0.00340091 s)
Current Fault: 577/SA1.........................Tested (0.00341791 s)
Current Fault: 577/SA0.........................Tested (0.00343269 s)
Current Fault: 565/SA1.........................Tested (0.00178762 s)
Current Fault: 565/SA0.........................Tested (0.00144395 s)
Current Fault: 553/SA1.........................Tested (0.00133529 s)
Current Fault: 553/SA0.........................Tested (0.000844968 s)
Current Fault: 573/SA1.........................Tested (0.00270567 s)
Current Fault: 573/SA0.........................Tested (0.00259787 s)
Current Fault: 557/SA1.........................Tested (0.00133705 s)
Current Fault: 557/SA0.........................Tested (0.00149669 s)
Current Fault: 561/SA1.........................Tested (0.00181633 s)
Current Fault: 561/SA0.........................Tested (0.00152786 s)
Current Fault: 581/SA1.........................Tested (0.00171752 s)
Current Fault: 581/SA0.........................Tested (0.00263654 s)
Current Fault: 569/SA1.........................Tested (0.00337755 s)
Current Fault: 569/SA0.........................Tested (0.0034328 s)
Current Fault: 550/SA1.........................Tested (0.00171065 s)
Current Fault: 550/SA0.........................Tested (0.00177584 s)
Current Fault: 552/SA1.........................Tested (0.00181251 s)
Current Fault: 552/SA0.........................Tested (0.00183949 s)
Current Fault: 551/SA1.........................Tested (0.00181971 s)
Current Fault: 551/SA0.........................Tested (0.00172518 s)
Current Fault: 585/SA1.........................Tested (0.00171925 s)
Current Fault: 585/SA0.........................Tested (0.00177273 s)
Current Fault: 587/SA1.........................Tested (0.00172931 s)
Current Fault: 587/SA0.........................Tested (0.00165032 s)
Current Fault: 586/SA1.........................Tested (0.00167725 s)
Current Fault: 586/SA0.........................Tested (0.00169561 s)
Current Fault: 588/SA1.........................Tested (0.00174562 s)
Current Fault: 588/SA0.........................Tested (0.0017562 s)
Current Fault: 589/SA1.........................Tested (0.00175676 s)
Current Fault: 589/SA0.........................Tested (0.00173247 s)
Current Fault: 644/SA1.........................Tested (0.00333352 s)
Current Fault: 644/SA0.........................Tested (0.00312819 s)
Current Fault: 650/SA1.........................Tested (0.00130245 s)
Current Fault: 650/SA0.........................Tested (0.00296321 s)
Current Fault: 641/SA1.........................Tested (0.0035573 s)
Current Fault: 641/SA0.........................Tested (0.00233601 s)
Current Fault: 624/SA1.........................Tested (0.00109073 s)
Current Fault: 624/SA0.........................Tested (0.00136418 s)
Current Fault: 616/SA1.........................Tested (0.00159687 s)
Current Fault: 616/SA0.........................Tested (0.00170791 s)
Current Fault: 619/SA1.........................Tested (0.00137536 s)
Current Fault: 619/SA0.........................Tested (0.0012672 s)
Current Fault: 593/SA1.........................Tested (0.00136885 s)
Current Fault: 593/SA0.........................Tested (0.000927296 s)
Current Fault: 596/SA1.........................Tested (0.00100917 s)
Current Fault: 596/SA0.........................Tested (0.00133979 s)
Current Fault: 590/SA1.........................Tested (0.000932132 s)
Current Fault: 590/SA0.........................Tested (0.00103232 s)
Current Fault: 635/SA1.........................Tested (0.00262272 s)
Current Fault: 635/SA0.........................Tested (0.00266495 s)
Current Fault: 640/SA1.........................Tested (0.00123057 s)
Current Fault: 640/SA0.........................Tested (0.00270412 s)
Current Fault: 632/SA1.........................Tested (0.00325317 s)
Current Fault: 632/SA0.........................Tested (0.00311501 s)
Current Fault: 597/SA1.........................Tested (0.00156901 s)
Current Fault: 597/SA0.........................Tested (0.0010516 s)
Current Fault: 605/SA1.........................Tested (0.00100482 s)
Current Fault: 605/SA0.........................Tested (0.00132789 s)
Current Fault: 600/SA1.........................Tested (0.00165054 s)
Current Fault: 600/SA0.........................Tested (0.00219883 s)
Current Fault: 609/SA1.........................Tested (0.00177172 s)
Current Fault: 609/SA0.........................Tested (0.00159915 s)
Current Fault: 606/SA1.........................Tested (0.00221544 s)
Current Fault: 606/SA0.........................Tested (0.00168708 s)
Current Fault: 615/SA1.........................Tested (0.00110344 s)
Current Fault: 615/SA0.........................Tested (0.0014795 s)
Current Fault: 659/SA1.........................Tested (0.00124003 s)
Current Fault: 659/SA0.........................Tested (0.00273433 s)
Current Fault: 654/SA1.........................Tested (0.00333134 s)
Current Fault: 654/SA0.........................Tested (0.00318139 s)
Current Fault: 651/SA1.........................Tested (0.00329568 s)
Current Fault: 651/SA0.........................Tested (0.00323512 s)
Current Fault: 628/SA1.........................Tested (0.00324329 s)
Current Fault: 628/SA0.........................Tested (0.0034078 s)
Current Fault: 625/SA1.........................Tested (0.00416956 s)
Current Fault: 625/SA0.........................Tested (0.00247021 s)
Current Fault: 631/SA1.........................Tested (0.00112613 s)
Current Fault: 631/SA0.........................Tested (0.00250231 s)
Current Fault: 660/SA1.........................Tested (0.00163539 s)
Current Fault: 660/SA0.........................Tested (0.00170726 s)
Current Fault: 661/SA1.........................Tested (0.00168424 s)
Current Fault: 661/SA0.........................Tested (0.00166646 s)
Current Fault: 721/SA1.........................Tested (0.00123861 s)
Current Fault: 721/SA0.........................Tested (0.00117031 s)
Current Fault: 696/SA1.........................Tested (0.00116474 s)
Current Fault: 696/SA0.........................Tested (0.0010017 s)
Current Fault: 669/SA1.........................Tested (0.00116525 s)
Current Fault: 669/SA0.........................Tested (0.00100112 s)
Current Fault: 712/SA1.........................Tested (0.00120396 s)
Current Fault: 712/SA0.........................Tested (0.00120221 s)
Current Fault: 677/SA1.........................Tested (0.00118372 s)
Current Fault: 677/SA0.........................Tested (0.0010586 s)
Current Fault: 686/SA1.........................Tested (0.0012119 s)
Current Fault: 686/SA0.........................Tested (0.00107286 s)
Current Fault: 731/SA1.........................Tested (0.00116294 s)
Current Fault: 731/SA0.........................Tested (0.00119036 s)
Current Fault: 704/SA1.........................Tested (0.00231609 s)
Current Fault: 704/SA0.........................Tested (0.00107929 s)
Current Fault: 767/SA1.........................Tested (0.0017885 s)
Current Fault: 767/SA0.........................Tested (0.00182198 s)
Current Fault: 768/SA1.........................Tested (0.00176058 s)
Current Fault: 768/SA0.........................Tested (0.00175336 s)
Current Fault: 717/SA1.........................Tested (0.00194688 s)
Current Fault: 717/SA0.........................Tested (0.00305198 s)
Current Fault: 713/SA1.........................Tested (0.00312998 s)
Current Fault: 713/SA0.........................Tested (0.00307733 s)
Current Fault: 687/SA1.........................Tested (0.00155341 s)
Current Fault: 687/SA0.........................Tested (0.00138829 s)
Current Fault: 692/SA1.........................Tested (0.00142569 s)
Current Fault: 692/SA0.........................Tested (0.00133239 s)
Current Fault: 662/SA1.........................Tested (0.00101923 s)
Current Fault: 662/SA0.........................Tested (0.000856337 s)
Current Fault: 665/SA1.........................Tested (0.0013378 s)
Current Fault: 665/SA0.........................Tested (0.00120486 s)
Current Fault: 708/SA1.........................Tested (0.0026039 s)
Current Fault: 708/SA0.........................Tested (0.00273244 s)
Current Fault: 705/SA1.........................Tested (0.00165786 s)
Current Fault: 705/SA0.........................Tested (0.00278926 s)
Current Fault: 670/SA1.........................Tested (0.00102539 s)
Current Fault: 670/SA0.........................Tested (0.00134593 s)
Current Fault: 673/SA1.........................Tested (0.00120531 s)
Current Fault: 673/SA0.........................Tested (0.0018777 s)
Current Fault: 678/SA1.........................Tested (0.00158518 s)
Current Fault: 678/SA0.........................Tested (0.00206042 s)
Current Fault: 682/SA1.........................Tested (0.00170937 s)
Current Fault: 682/SA0.........................Tested (0.00161314 s)
Current Fault: 734/SA1.........................Tested (0.00335873 s)
Current Fault: 734/SA0.........................Tested (0.0015709 s)
Current Fault: 733/SA1.........................Tested (0.0030796 s)
Current Fault: 733/SA0.........................Tested (0.00281526 s)
Current Fault: 732/SA1.........................Tested (0.00322646 s)
Current Fault: 732/SA0.........................Tested (0.00186803 s)
Current Fault: 722/SA1.........................Tested (0.00341246 s)
Current Fault: 722/SA0.........................Tested (0.00326146 s)
Current Fault: 727/SA1.........................Tested (0.00135016 s)
Current Fault: 727/SA0.........................Tested (0.00248536 s)
Current Fault: 697/SA1.........................Tested (0.00230562 s)
Current Fault: 697/SA0.........................Tested (0.00415771 s)
Current Fault: 700/SA1.........................Tested (0.0017247 s)
Current Fault: 700/SA0.........................Tested (0.00302643 s)
Current Fault: 754/SA1.........................Tested (0.00120052 s)
Current Fault: 754/SA0.........................Tested (0.00248738 s)
Current Fault: 753/SA1.........................Tested (0.00310156 s)
Current Fault: 753/SA0.........................Tested (0.00280549 s)
Current Fault: 755/SA1.........................Tested (0.00123559 s)
Current Fault: 755/SA0.........................Tested (0.00288074 s)
Current Fault: 762/SA1.........................Tested (0.00338289 s)
Current Fault: 762/SA0.........................Tested (0.00153445 s)
Current Fault: 746/SA1.........................Tested (0.00105478 s)
Current Fault: 746/SA0.........................Tested (0.00143678 s)
Current Fault: 744/SA1.........................Tested (0.00237165 s)
Current Fault: 744/SA0.........................Tested (0.00222637 s)
Current Fault: 764/SA1.........................Tested (0.00287945 s)
Current Fault: 764/SA0.........................Tested (0.00154714 s)
Current Fault: 766/SA1.........................Tested (0.00260342 s)
Current Fault: 766/SA0.........................Tested (0.00097271 s)
Current Fault: 745/SA1.........................Tested (0.00100091 s)
Current Fault: 745/SA0.........................Tested (0.00116719 s)
Current Fault: 735/SA1.........................Tested (0.000896018 s)
Current Fault: 735/SA0.........................Tested (0.000983881 s)
Current Fault: 737/SA1.........................Tested (0.000998178 s)
Current Fault: 737/SA0.........................Tested (0.00140453 s)
Current Fault: 736/SA1.........................Tested (0.00099467 s)
Current Fault: 736/SA0.........................Tested (0.00116318 s)
Current Fault: 751/SA1.........................Tested (0.00116242 s)
Current Fault: 751/SA0.........................Tested (0.00242927 s)
Current Fault: 752/SA1.........................Tested (0.00116428 s)
Current Fault: 752/SA0.........................Tested (0.00263876 s)
Current Fault: 750/SA1.........................Tested (0.00322939 s)
Current Fault: 750/SA0.........................Tested (0.00167066 s)
Current Fault: 740/SA1.........................Tested (0.00106463 s)
Current Fault: 740/SA0.........................Tested (0.00138532 s)
Current Fault: 738/SA1.........................Tested (0.00154458 s)
Current Fault: 738/SA0.........................Tested (0.000844852 s)
Current Fault: 739/SA1.........................Tested (0.00109613 s)
Current Fault: 739/SA0.........................Tested (0.00126943 s)
Current Fault: 765/SA1.........................Tested (0.00218498 s)
Current Fault: 765/SA0.........................Tested (0.000938286 s)
Current Fault: 743/SA1.........................Tested (0.00108511 s)
Current Fault: 743/SA0.........................Tested (0.00143329 s)
Current Fault: 741/SA1.........................Tested (0.00203408 s)
Current Fault: 741/SA0.........................Tested (0.00142383 s)
Current Fault: 742/SA1.........................Tested (0.00101937 s)
Current Fault: 742/SA0.........................Tested (0.00125987 s)
Current Fault: 763/SA1.........................Tested (0.00347906 s)
Current Fault: 763/SA0.........................Tested (0.00162403 s)
Current Fault: 756/SA1.........................Tested (0.00310955 s)
Current Fault: 756/SA0.........................Tested (0.00169149 s)
Current Fault: 761/SA1.........................Tested (0.00328451 s)
Current Fault: 761/SA0.........................Tested (0.00311328 s)
Current Fault: 760/SA1.........................Tested (0.00133733 s)
Current Fault: 760/SA0.........................Tested (0.00285133 s)
Current Fault: 759/SA1.........................Tested (0.00128213 s)
Current Fault: 759/SA0.........................Tested (0.002704 s)
Current Fault: 757/SA1.........................Tested (0.00274452 s)
Current Fault: 757/SA0.........................Tested (0.00138433 s)
Current Fault: 758/SA1.........................Tested (0.0013436 s)
Current Fault: 758/SA0.........................Tested (0.0027165 s)
Current Fault: 747/SA1.........................Tested (0.00411531 s)
Current Fault: 747/SA0.........................Tested (0.00235257 s)
Current Fault: 749/SA1.........................Tested (0.00101116 s)
Current Fault: 749/SA0.........................Tested (0.00259558 s)
Current Fault: 748/SA1.........................Tested (0.00103687 s)
Current Fault: 748/SA0.........................Tested (0.00235847 s)
Current Fault: 785/SA1.........................Tested (0.00249755 s)
Current Fault: 785/SA0.........................Tested (0.00120913 s)
Current Fault: 772/SA1.........................Tested (0.00118982 s)
Current Fault: 772/SA0.........................Tested (0.00104005 s)
Current Fault: 769/SA1.........................Tested (0.0012502 s)
Current Fault: 769/SA0.........................Tested (0.00107237 s)
Current Fault: 781/SA1.........................Tested (0.00261374 s)
Current Fault: 781/SA0.........................Tested (0.00129863 s)
Current Fault: 770/SA1.........................Tested (0.00129327 s)
Current Fault: 770/SA0.........................Tested (0.0010321 s)
Current Fault: 771/SA1.........................Tested (0.00118685 s)
Current Fault: 771/SA0.........................Tested (0.00102142 s)
Current Fault: 773/SA1.........................Tested (0.00152663 s)
Current Fault: 773/SA0.........................Tested (0.00278252 s)
Current Fault: 782/SA1.........................Tested (0.00173806 s)
Current Fault: 782/SA0.........................Tested (0.00289711 s)
Current Fault: 778/SA1.........................Tested (0.00299403 s)
Current Fault: 778/SA0.........................Tested (0.0027866 s)
Current Fault: 787/SA1.........................Tested (0.00251014 s)
Current Fault: 787/SA0.........................Tested (0.00118817 s)
Current Fault: 786/SA1.........................Tested (0.00137855 s)
Current Fault: 786/SA0.........................Tested (0.00274127 s)
Current Fault: 777/SA1.........................Tested (0.00266683 s)
Current Fault: 777/SA0.........................Tested (0.00111455 s)
Current Fault: 794/SA1.........................Tested (0.00127175 s)
Current Fault: 794/SA0.........................Tested (0.00278911 s)
Current Fault: 788/SA1.........................Tested (0.00323318 s)
Current Fault: 788/SA0.........................Tested (0.00166348 s)
Current Fault: 789/SA1.........................Tested (0.00239413 s)
Current Fault: 789/SA0.........................Tested (0.00265451 s)
Current Fault: 795/SA1.........................Tested (0.00354555 s)
Current Fault: 795/SA0.........................Tested (0.00233814 s)
Current Fault: 792/SA1.........................Tested (0.00291505 s)
Current Fault: 792/SA0.........................Tested (0.0017308 s)
Current Fault: 793/SA1.........................Tested (0.0024804 s)
Current Fault: 793/SA0.........................Tested (0.0028298 s)
Current Fault: 791/SA1.........................Tested (0.00289608 s)
Current Fault: 791/SA0.........................Tested (0.00307917 s)
Current Fault: 790/SA1.........................Tested (0.00306654 s)
Current Fault: 790/SA0.........................Tested (0.00174956 s)
Current Fault: 805/SA1.........................Tested (0.00127833 s)
Current Fault: 805/SA0.........................Tested (0.00124233 s)
Current Fault: 802/SA1.........................Tested (0.00160484 s)
Current Fault: 802/SA0.........................Tested (0.0036367 s)
Current Fault: 796/SA1.........................Tested (0.00250526 s)
Current Fault: 796/SA0.........................Tested (0.00359617 s)
Current Fault: 804/SA1.........................Tested (0.00182931 s)
Current Fault: 804/SA0.........................Tested (0.00293901 s)
Current Fault: 803/SA1.........................Tested (0.00177519 s)
Current Fault: 803/SA0.........................Tested (0.00308109 s)
Current Fault: 811/SA1.........................Tested (0.00120616 s)
Current Fault: 811/SA0.........................Tested (0.000366047 s)
Current Fault: 808/SA1.........................Tested (0.00108827 s)
Current Fault: 808/SA0.........................Tested (0.00316948 s)
Current Fault: 810/SA1.........................Tested (0.00124675 s)
Current Fault: 810/SA0.........................Tested (0.00294732 s)
Current Fault: 809/SA1.........................Tested (0.00130089 s)
Current Fault: 809/SA0.........................Tested (0.00333993 s)
Current Fault: 829/SA1.........................Tested (0.000368754 s)
Current Fault: 829/SA0.........................Tested (0.00121122 s)
Current Fault: 826/SA1.........................Tested (0.0010739 s)
Current Fault: 826/SA0.........................Tested (0.00109299 s)
Current Fault: 812/SA1.........................Tested (0.00351385 s)
Current Fault: 812/SA0.........................Tested (0.00208024 s)
Current Fault: 814/SA1.........................Tested (0.00291161 s)
Current Fault: 814/SA0.........................Tested (0.000874566 s)
Current Fault: 806/SA1.........................Tested (0.00206274 s)
Current Fault: 806/SA0.........................Tested (0.0018872 s)
Current Fault: 807/SA1.........................Tested (0.00276157 s)
Current Fault: 807/SA0.........................Tested (0.00305908 s)
Current Fault: 813/SA1.........................Tested (0.00358076 s)
Current Fault: 813/SA0.........................Tested (0.00156084 s)
Current Fault: 828/SA1.........................Tested (0.00120993 s)
Current Fault: 828/SA0.........................Tested (0.00118841 s)
Current Fault: 827/SA1.........................Tested (0.00118618 s)
Current Fault: 827/SA0.........................Tested (0.0011701 s)
Current Fault: 840/SA1.........................Tested (0.00117355 s)
Current Fault: 840/SA0.........................Tested (0.000351697 s)
Current Fault: 837/SA1.........................Tested (0.00104244 s)
Current Fault: 837/SA0.........................Tested (0.000359095 s)
Current Fault: 822/SA1.........................Tested (0.00214587 s)
Current Fault: 822/SA0.........................Tested (0.00161647 s)
Current Fault: 815/SA1.........................Tested (0.000921945 s)
Current Fault: 815/SA0.........................Tested (0.000954566 s)
Current Fault: 825/SA1.........................Tested (0.00182241 s)
Current Fault: 825/SA0.........................Tested (0.00189967 s)
Current Fault: 819/SA1.........................Tested (0.0013491 s)
Current Fault: 819/SA0.........................Tested (0.00124734 s)
Current Fault: 839/SA1.........................Tested (0.00122791 s)
Current Fault: 839/SA0.........................Tested (0.000398048 s)
Current Fault: 838/SA1.........................Tested (0.0012172 s)
Current Fault: 838/SA0.........................Tested (0.000357853 s)
Current Fault: 850/SA1.........................Tested (0.00120565 s)
Current Fault: 850/SA0.........................Tested (0.000371501 s)
Current Fault: 846/SA1.........................Tested (0.000366968 s)
Current Fault: 846/SA0.........................Tested (0.00103321 s)
Current Fault: 836/SA1.........................Tested (0.00117307 s)
Current Fault: 836/SA0.........................Tested (0.00200931 s)
Current Fault: 848/SA1.........................Tested (0.000372273 s)
Current Fault: 848/SA0.........................Tested (0.00121509 s)
Current Fault: 847/SA1.........................Tested (0.000371124 s)
Current Fault: 847/SA0.........................Tested (0.00119385 s)
Current Fault: 855/SA1.........................Tested (0.00104697 s)
Current Fault: 855/SA0.........................Tested (0.000369671 s)
Current Fault: 835/SA1.........................Tested (0.00156876 s)
Current Fault: 835/SA0.........................Tested (0.00155134 s)
Current Fault: 834/SA1.........................Tested (0.00208207 s)
Current Fault: 834/SA0.........................Tested (0.00171574 s)
Current Fault: 841/SA1.........................Tested (0.000888817 s)
Current Fault: 841/SA0.........................Tested (0.00051604 s)
Current Fault: 830/SA1.........................Tested (0.0015551 s)
Current Fault: 830/SA0.........................Tested (0.00157609 s)
Current Fault: 831/SA1.........................Tested (0.00170243 s)
Current Fault: 831/SA0.........................Tested (0.00154758 s)
Current Fault: 845/SA1.........................Tested (0.00104659 s)
Current Fault: 845/SA0.........................Tested (0.00103048 s)
Current Fault: 832/SA1.........................Tested (0.00193565 s)
Current Fault: 832/SA0.........................Tested (0.00104153 s)
Current Fault: 833/SA1.........................Tested (0.00121994 s)
Current Fault: 833/SA0.........................Tested (0.00159692 s)
Current Fault: 857/SA1.........................Tested (0.00119201 s)
Current Fault: 857/SA0.........................Tested (0.000370134 s)
Current Fault: 856/SA1.........................Tested (0.00119584 s)
Current Fault: 856/SA0.........................Tested (0.00037011 s)
Current Fault: 863/SA1.........................Tested (0.00102733 s)
Current Fault: 863/SA0.........................Tested (0.000369575 s)
Current Fault: 844/SA1.........................Tested (0.00168874 s)
Current Fault: 844/SA0.........................Tested (0.00212516 s)
Current Fault: 849/SA1.........................Tested (0.00053317 s)
Current Fault: 849/SA0.........................Tested (0.00114094 s)
Current Fault: 842/SA1.........................Tested (0.00156735 s)
Current Fault: 842/SA0.........................Tested (0.00154722 s)
Current Fault: 854/SA1.........................Tested (0.00103101 s)
Current Fault: 854/SA0.........................Tested (0.000373862 s)
Current Fault: 843/SA1.........................Tested (0.0010442 s)
Current Fault: 843/SA0.........................Tested (0.00191261 s)
Current Fault: 865/SA1.........................Tested (0.00122905 s)
Current Fault: 865/SA0.........................Tested (0.000375442 s)
Current Fault: 864/SA1.........................Tested (0.00119877 s)
Current Fault: 864/SA0.........................Tested (0.000372582 s)
Current Fault: 853/SA1.........................Tested (0.00106226 s)
Current Fault: 853/SA0.........................Tested (0.0021204 s)
Current Fault: 858/SA1.........................Tested (0.00104112 s)
Current Fault: 858/SA0.........................Tested (0.000535004 s)
Current Fault: 851/SA1.........................Tested (0.001062 s)
Current Fault: 851/SA0.........................Tested (0.0015559 s)
Current Fault: 862/SA1.........................Tested (0.00037379 s)
Current Fault: 862/SA0.........................Tested (0.00103612 s)
Current Fault: 852/SA1.........................Tested (0.00103728 s)
Current Fault: 852/SA0.........................Tested (0.00188235 s)
Current Fault: 861/SA1.........................Tested (0.00106914 s)
Current Fault: 861/SA0.........................Tested (0.00103447 s)
Current Fault: 866/SA1.........................Tested (0.00102491 s)
Current Fault: 866/SA0.........................Tested (0.000535666 s)
Current Fault: 859/SA1.........................Tested (0.0010444 s)
Current Fault: 859/SA0.........................Tested (0.00103233 s)
Current Fault: 870/SA1.........................Tested (0.00103458 s)
Current Fault: 870/SA0.........................Tested (0.000372069 s)
Current Fault: 860/SA1.........................Tested (0.00106928 s)
Current Fault: 860/SA0.........................Tested (0.00107532 s)
Current Fault: 869/SA1.........................Tested (0.00103447 s)
Current Fault: 869/SA0.........................Tested (0.00037219 s)
Current Fault: 867/SA1.........................Tested (0.00103235 s)
Current Fault: 867/SA0.........................Tested (0.000372875 s)
Current Fault: 874/SA1.........................Tested (0.00102979 s)
Current Fault: 874/SA0.........................Tested (0.000371788 s)
Current Fault: 868/SA1.........................Tested (0.00105549 s)
Current Fault: 868/SA0.........................Tested (0.000372563 s)
Current Fault: 873/SA1.........................Tested (0.00037116 s)
Current Fault: 873/SA0.........................Tested (0.00103086 s)
Current Fault: 871/SA1.........................Tested (0.00037331 s)
Current Fault: 871/SA0.........................Tested (0.00103374 s)
Current Fault: 872/SA1.........................Tested (0.000388823 s)
Current Fault: 872/SA0.........................Tested (0.00107592 s)
Current Fault: 877/SA1.........................Tested (0.00103468 s)
Current Fault: 877/SA0.........................Tested (0.000373521 s)
Current Fault: 875/SA1.........................Tested (0.00103447 s)
Current Fault: 875/SA0.........................Tested (0.000375351 s)
Current Fault: 876/SA1.........................Tested (0.00103098 s)
Current Fault: 876/SA0.........................Tested (0.000372278 s)
Current Fault: 880/SA1.........................Tested (0.00106068 s)
Current Fault: 880/SA0.........................Tested (0.000383269 s)
Current Fault: 878/SA1.........................Tested (0.00102846 s)
Current Fault: 878/SA0.........................Tested (0.000373319 s)
Current Fault: 879/SA1.........................Tested (0.00103483 s)
Current Fault: 879/SA0.........................Tested (0.000372915 s)

Fault coverage: 100 %

Elapsed Time: 1.5263 s
