Reading benchmark file: ./data/c5315.bench
Benchmark Name: c5315
INPUT: 178
NOT: 581
BUFFER: 313
AND: 718
NAND: 454
OR: 214
NOR: 27
STEM: 2830
Total Gates: 5315


Starting ATPG using PODEM ...
Current Fault: 2627/SA0........................Tested (0.00256514 s)
Current Fault: 3401/SA1........................Tested (0.0268634 s)
Current Fault: 3401/SA0........................Tested (0.0293959 s)
Current Fault: 3405/SA1........................Tested (0.0277374 s)
Current Fault: 3405/SA0........................Tested (0.0268148 s)
Current Fault: 3504/SA1........................Tested (0.0300647 s)
Current Fault: 3504/SA0........................Tested (0.0298446 s)
Current Fault: 3508/SA1........................Tested (0.0259844 s)
Current Fault: 3508/SA0........................Tested (0.0323982 s)
Current Fault: 3609/SA1........................Tested (0.0126438 s)
Current Fault: 3609/SA0........................Tested (0.0122697 s)
Current Fault: 3505/SA1........................Tested (0.0278661 s)
Current Fault: 3505/SA0........................Tested (0.0279801 s)
Current Fault: 3402/SA1........................Tested (0.00609087 s)
Current Fault: 3402/SA0........................Tested (0.0063188 s)
Current Fault: 3509/SA1........................Tested (0.0280099 s)
Current Fault: 3509/SA0........................Tested (0.0284195 s)
Current Fault: 3406/SA1........................Tested (0.00672986 s)
Current Fault: 3406/SA0........................Tested (0.00655695 s)
Current Fault: 3403/SA1........................Tested (0.0277546 s)
Current Fault: 3403/SA0........................Tested (0.0283636 s)
Current Fault: 3506/SA1........................Tested (0.0299658 s)
Current Fault: 3506/SA0........................Tested (0.030967 s)
Current Fault: 3510/SA1........................Tested (0.0287428 s)
Current Fault: 3510/SA0........................Tested (0.0282627 s)
Current Fault: 3407/SA1........................Tested (0.0290665 s)
Current Fault: 3407/SA0........................Tested (0.0281992 s)
Current Fault: 3610/SA1........................Tested (0.013227 s)
Current Fault: 3610/SA0........................Tested (0.0126166 s)
Current Fault: 3404/SA1........................Tested (0.00909324 s)
Current Fault: 3404/SA0........................Tested (0.00646577 s)
Current Fault: 3507/SA1........................Tested (0.0290193 s)
Current Fault: 3507/SA0........................Tested (0.0292868 s)
Current Fault: 3408/SA1........................Tested (0.00637098 s)
Current Fault: 3408/SA0........................Tested (0.00640939 s)
Current Fault: 3511/SA1........................Tested (0.0245398 s)
Current Fault: 3511/SA0........................Tested (0.0311256 s)
Current Fault: 3562/SA1........................Tested (0.013162 s)
Current Fault: 3562/SA0........................Tested (0.0128409 s)
Current Fault: 3482/SA1........................Tested (0.0256104 s)
Current Fault: 3482/SA0........................Tested (0.0242956 s)
Current Fault: 3413/SA1........................Tested (0.0275754 s)
Current Fault: 3413/SA0........................Tested (0.0288306 s)
Current Fault: 3409/SA1........................Tested (0.0266872 s)
Current Fault: 3409/SA0........................Tested (0.027052 s)
Current Fault: 3563/SA1........................Tested (0.0129756 s)
Current Fault: 3563/SA0........................Tested (0.0125281 s)
Current Fault: 3459/SA1........................Tested (0.0293833 s)
Current Fault: 3459/SA0........................Tested (0.029554 s)
Current Fault: 3463/SA1........................Tested (0.0244351 s)
Current Fault: 3463/SA0........................Tested (0.0307049 s)
Current Fault: 3410/SA1........................Tested (0.0266537 s)
Current Fault: 3410/SA0........................Tested (0.0264817 s)
Current Fault: 3464/SA1........................Tested (0.0267916 s)
Current Fault: 3464/SA0........................Tested (0.0333866 s)
Current Fault: 3560/SA1........................Tested (0.0131013 s)
Current Fault: 3560/SA0........................Tested (0.0154723 s)
Current Fault: 3460/SA1........................Tested (0.0297186 s)
Current Fault: 3460/SA0........................Tested (0.0287977 s)
Current Fault: 3414/SA1........................Tested (0.0266119 s)
Current Fault: 3414/SA0........................Tested (0.0268611 s)
Current Fault: 3561/SA1........................Tested (0.0130644 s)
Current Fault: 3561/SA0........................Tested (0.0126045 s)
Current Fault: 3411/SA1........................Tested (0.00658248 s)
Current Fault: 3411/SA0........................Tested (0.00652559 s)
Current Fault: 3465/SA1........................Tested (0.0276136 s)
Current Fault: 3465/SA0........................Tested (0.0309852 s)
Current Fault: 3415/SA1........................Tested (0.00634577 s)
Current Fault: 3415/SA0........................Tested (0.0067738 s)
Current Fault: 3461/SA1........................Tested (0.0298181 s)
Current Fault: 3461/SA0........................Tested (0.0305685 s)
Current Fault: 3416/SA1........................Tested (0.00625259 s)
Current Fault: 3416/SA0........................Tested (0.00636064 s)
Current Fault: 3412/SA1........................Tested (0.00602025 s)
Current Fault: 3412/SA0........................Tested (0.00603823 s)
Current Fault: 3558/SA1........................Tested (0.0121033 s)
Current Fault: 3558/SA0........................Tested (0.012465 s)
Current Fault: 3466/SA1........................Tested (0.023965 s)
Current Fault: 3466/SA0........................Tested (0.0310019 s)
Current Fault: 3462/SA1........................Tested (0.0295081 s)
Current Fault: 3462/SA0........................Tested (0.0310954 s)
Current Fault: 3559/SA1........................Tested (0.0126219 s)
Current Fault: 3559/SA0........................Tested (0.0128969 s)
Current Fault: 3607/SA1........................Tested (0.0117174 s)
Current Fault: 3607/SA0........................Tested (0.0117009 s)
Current Fault: 3447/SA1........................Tested (0.0213872 s)
Current Fault: 3447/SA0........................Tested (0.0221711 s)
Current Fault: 3491/SA1........................Tested (0.015355 s)
Current Fault: 3491/SA0........................Tested (0.023195 s)
Current Fault: 3608/SA1........................Tested (0.0125658 s)
Current Fault: 3608/SA0........................Tested (0.0148008 s)
Current Fault: 3488/SA1........................Tested (0.0205962 s)
Current Fault: 3488/SA0........................Tested (0.0245012 s)
Current Fault: 3444/SA1........................Tested (0.00543562 s)
Current Fault: 3444/SA0........................Tested (0.00501779 s)
Current Fault: 3605/SA1........................Tested (0.0118869 s)
Current Fault: 3605/SA0........................Tested (0.0115992 s)
Current Fault: 3445/SA1........................Tested (0.00637689 s)
Current Fault: 3445/SA0........................Tested (0.00633496 s)
Current Fault: 3492/SA1........................Tested (0.0193716 s)
Current Fault: 3492/SA0........................Tested (0.0251945 s)
Current Fault: 3489/SA1........................Tested (0.0239094 s)
Current Fault: 3489/SA0........................Tested (0.0250954 s)
Current Fault: 3448/SA1........................Tested (0.00629371 s)
Current Fault: 3448/SA0........................Tested (0.00642619 s)
Current Fault: 3446/SA1........................Tested (0.00638566 s)
Current Fault: 3446/SA0........................Tested (0.00622455 s)
Current Fault: 3493/SA1........................Tested (0.0208132 s)
Current Fault: 3493/SA0........................Tested (0.0260101 s)
Current Fault: 3449/SA1........................Tested (0.0066363 s)
Current Fault: 3449/SA0........................Tested (0.0068405 s)
Current Fault: 3606/SA1........................Tested (0.0120446 s)
Current Fault: 3606/SA0........................Tested (0.0118175 s)
Current Fault: 3490/SA1........................Tested (0.0245199 s)
Current Fault: 3490/SA0........................Tested (0.020101 s)
Current Fault: 3481/SA1........................Tested (0.0259641 s)
Current Fault: 3481/SA0........................Tested (0.0247568 s)
Current Fault: 3453/SA1........................Tested (0.023844 s)
Current Fault: 3453/SA0........................Tested (0.0236733 s)
Current Fault: 3450/SA1........................Tested (0.0225861 s)
Current Fault: 3450/SA0........................Tested (0.0234047 s)
Current Fault: 3485/SA1........................Tested (0.0209107 s)
Current Fault: 3485/SA0........................Tested (0.0240428 s)
Current Fault: 3454/SA1........................Tested (0.0222 s)
Current Fault: 3454/SA0........................Tested (0.0225759 s)
Current Fault: 3514/SA1........................Tested (0.0130865 s)
Current Fault: 3514/SA0........................Tested (0.0149468 s)
Current Fault: 3451/SA1........................Tested (0.0235149 s)
Current Fault: 3451/SA0........................Tested (0.0225152 s)
Current Fault: 3483/SA1........................Tested (0.0188515 s)
Current Fault: 3483/SA0........................Tested (0.0236795 s)
Current Fault: 3486/SA1........................Tested (0.0146401 s)
Current Fault: 3486/SA0........................Tested (0.0171785 s)
Current Fault: 3484/SA1........................Tested (0.0183895 s)
Current Fault: 3484/SA0........................Tested (0.0234641 s)
Current Fault: 3455/SA1........................Tested (0.00648442 s)
Current Fault: 3455/SA0........................Tested (0.00628761 s)
Current Fault: 3452/SA1........................Tested (0.00644238 s)
Current Fault: 3452/SA0........................Tested (0.00642242 s)
Current Fault: 3487/SA1........................Tested (0.0152891 s)
Current Fault: 3487/SA0........................Tested (0.0171979 s)
Current Fault: 3515/SA1........................Tested (0.0109331 s)
Current Fault: 3515/SA0........................Tested (0.0110811 s)
Current Fault: 3502/SA1........................Tested (0.0147436 s)
Current Fault: 3502/SA0........................Tested (0.0254718 s)
Current Fault: 3503/SA1........................Tested (0.00514304 s)
Current Fault: 3503/SA0........................Tested (0.00502501 s)
Current Fault: 3512/SA1........................Tested (0.0118542 s)
Current Fault: 3512/SA0........................Tested (0.0121091 s)
Current Fault: 3513/SA1........................Tested (0.0112391 s)
Current Fault: 3513/SA0........................Tested (0.0113626 s)
Current Fault: 3456/SA1........................Tested (0.00537395 s)
Current Fault: 3456/SA0........................Tested (0.00496002 s)
Current Fault: 3358/SA1........................Tested (0.00136125 s)
Current Fault: 3358/SA0........................Tested (0.00141449 s)
Current Fault: 3357/SA1........................Tested (0.00132493 s)
Current Fault: 3357/SA0........................Tested (0.00130594 s)
Current Fault: 3360/SA1........................Tested (0.00130729 s)
Current Fault: 3360/SA0........................Tested (0.00133084 s)
Current Fault: 3359/SA1........................Tested (0.00136344 s)
Current Fault: 3359/SA0........................Tested (0.00135531 s)
Current Fault: 3637/SA1........................Tested (0.00678474 s)
Current Fault: 3637/SA0........................Tested (0.00391034 s)
Current Fault: 3626/SA1........................Tested (0.00617066 s)
Current Fault: 3626/SA0........................Tested (0.00402191 s)
Current Fault: 3691/SA1........................Not Tested (0.10012 s)
Current Fault: 3691/SA0........................Tested (0.00658115 s)
Current Fault: 3615/SA1........................Tested (0.00647506 s)
Current Fault: 3615/SA0........................Tested (0.00382481 s)
Current Fault: 3640/SA1........................Tested (0.00643155 s)
Current Fault: 3640/SA0........................Tested (0.00394962 s)
Current Fault: 3756/SA1........................Tested (0.00792789 s)
Current Fault: 3756/SA0........................Tested (0.0064146 s)
Current Fault: 3760/SA1........................Tested (0.0076865 s)
Current Fault: 3760/SA0........................Tested (0.00632701 s)
Current Fault: 3754/SA1........................Tested (0.0260037 s)
Current Fault: 3754/SA0........................Tested (0.0274682 s)
Current Fault: 3758/SA1........................Tested (0.0275554 s)
Current Fault: 3758/SA0........................Tested (0.0258239 s)
Current Fault: 3761/SA1........................Tested (0.0259345 s)
Current Fault: 3761/SA0........................Tested (0.0257439 s)
Current Fault: 3753/SA1........................Tested (0.0259376 s)
Current Fault: 3753/SA0........................Tested (0.0244418 s)
Current Fault: 3762/SA1........................Tested (0.00831993 s)
Current Fault: 3762/SA0........................Tested (0.00630578 s)
Current Fault: 3755/SA1........................Tested (0.00752273 s)
Current Fault: 3755/SA0........................Tested (0.0064901 s)
Current Fault: 3823/SA1........................Tested (0.0136808 s)
Current Fault: 3823/SA0........................Tested (0.013487 s)
Current Fault: 3822/SA1........................Tested (0.0135132 s)
Current Fault: 3822/SA0........................Tested (0.0128461 s)
Current Fault: 3664/SA1........................Tested (0.0282701 s)
Current Fault: 3664/SA0........................Tested (0.0254206 s)
Current Fault: 3668/SA1........................Tested (0.0278984 s)
Current Fault: 3668/SA0........................Tested (0.0280605 s)
Current Fault: 3763/SA1........................Tested (0.0298782 s)
Current Fault: 3763/SA0........................Tested (0.0275214 s)
Current Fault: 3767/SA1........................Tested (0.0254532 s)
Current Fault: 3767/SA0........................Tested (0.0278216 s)
Current Fault: 3764/SA1........................Tested (0.0285561 s)
Current Fault: 3764/SA0........................Tested (0.0267126 s)
Current Fault: 3665/SA1........................Tested (0.00868213 s)
Current Fault: 3665/SA0........................Tested (0.0105776 s)
Current Fault: 3768/SA1........................Tested (0.0415953 s)
Current Fault: 3768/SA0........................Tested (0.0316802 s)
Current Fault: 3669/SA1........................Tested (0.00641121 s)
Current Fault: 3669/SA0........................Tested (0.00688373 s)
Current Fault: 3666/SA1........................Tested (0.0278868 s)
Current Fault: 3666/SA0........................Tested (0.0273848 s)
Current Fault: 3765/SA1........................Tested (0.0303014 s)
Current Fault: 3765/SA0........................Tested (0.0273923 s)
Current Fault: 3769/SA1........................Tested (0.0278869 s)
Current Fault: 3769/SA0........................Tested (0.0279908 s)
Current Fault: 3670/SA1........................Tested (0.0270024 s)
Current Fault: 3670/SA0........................Tested (0.0270317 s)
Current Fault: 3824/SA1........................Tested (0.0128731 s)
Current Fault: 3824/SA0........................Tested (0.0126586 s)
Current Fault: 3667/SA1........................Tested (0.00770283 s)
Current Fault: 3667/SA0........................Tested (0.00640958 s)
Current Fault: 3766/SA1........................Tested (0.0289887 s)
Current Fault: 3766/SA0........................Tested (0.0282296 s)
Current Fault: 3671/SA1........................Tested (0.00649324 s)
Current Fault: 3671/SA0........................Tested (0.0067708 s)
Current Fault: 3770/SA1........................Tested (0.0253827 s)
Current Fault: 3770/SA0........................Tested (0.0287025 s)
Current Fault: 3816/SA1........................Tested (0.0253325 s)
Current Fault: 3816/SA0........................Tested (0.0238568 s)
Current Fault: 3676/SA1........................Tested (0.0267876 s)
Current Fault: 3676/SA0........................Tested (0.0267851 s)
Current Fault: 3672/SA1........................Tested (0.0286711 s)
Current Fault: 3672/SA0........................Tested (0.0284221 s)
Current Fault: 3797/SA1........................Tested (0.0135588 s)
Current Fault: 3797/SA0........................Tested (0.0167474 s)
Current Fault: 3715/SA1........................Tested (0.0314165 s)
Current Fault: 3715/SA0........................Tested (0.0289564 s)
Current Fault: 3719/SA1........................Tested (0.0257011 s)
Current Fault: 3719/SA0........................Tested (0.0287306 s)
Current Fault: 3673/SA1........................Tested (0.0281039 s)
Current Fault: 3673/SA0........................Tested (0.0262098 s)
Current Fault: 3720/SA1........................Tested (0.0275649 s)
Current Fault: 3720/SA0........................Tested (0.0292056 s)
Current Fault: 3716/SA1........................Tested (0.0304691 s)
Current Fault: 3716/SA0........................Tested (0.0289282 s)
Current Fault: 3677/SA1........................Tested (0.0265101 s)
Current Fault: 3677/SA0........................Tested (0.0268009 s)
Current Fault: 3793/SA1........................Tested (0.0131173 s)
Current Fault: 3793/SA0........................Tested (0.0128442 s)
Current Fault: 3674/SA1........................Tested (0.00819476 s)
Current Fault: 3674/SA0........................Tested (0.00705679 s)
Current Fault: 3721/SA1........................Tested (0.0277746 s)
Current Fault: 3721/SA0........................Tested (0.0282795 s)
Current Fault: 3678/SA1........................Tested (0.00663655 s)
Current Fault: 3678/SA0........................Tested (0.00650331 s)
Current Fault: 3717/SA1........................Tested (0.029422 s)
Current Fault: 3717/SA0........................Tested (0.0286765 s)
Current Fault: 3679/SA1........................Tested (0.00639584 s)
Current Fault: 3679/SA0........................Tested (0.00668594 s)
Current Fault: 3675/SA1........................Tested (0.00788415 s)
Current Fault: 3675/SA0........................Tested (0.00656115 s)
Current Fault: 3722/SA1........................Tested (0.024709 s)
Current Fault: 3722/SA0........................Tested (0.0283681 s)
Current Fault: 3718/SA1........................Tested (0.0338848 s)
Current Fault: 3718/SA0........................Tested (0.0287074 s)
Current Fault: 3789/SA1........................Tested (0.0129686 s)
Current Fault: 3789/SA0........................Tested (0.0129529 s)
Current Fault: 3705/SA1........................Tested (0.0229654 s)
Current Fault: 3705/SA0........................Tested (0.0227395 s)
Current Fault: 3819/SA1........................Tested (0.015699 s)
Current Fault: 3819/SA0........................Tested (0.0206335 s)
Current Fault: 3613/SA1........................Tested (0.00136678 s)
Current Fault: 3613/SA0........................Tested (0.0013264 s)
Current Fault: 3604/SA1........................Tested (0.00134729 s)
Current Fault: 3604/SA0........................Tested (0.00133442 s)
Current Fault: 3810/SA1........................Tested (0.0118653 s)
Current Fault: 3810/SA0........................Tested (0.0115631 s)
Current Fault: 3748/SA1........................Tested (0.0202138 s)
Current Fault: 3748/SA0........................Tested (0.0251093 s)
Current Fault: 3700/SA1........................Tested (0.00555734 s)
Current Fault: 3700/SA0........................Tested (0.00536686 s)
Current Fault: 3701/SA1........................Tested (0.00779149 s)
Current Fault: 3701/SA0........................Tested (0.00648378 s)
Current Fault: 3751/SA1........................Tested (0.0193198 s)
Current Fault: 3751/SA0........................Tested (0.0234605 s)
Current Fault: 3749/SA1........................Tested (0.0247023 s)
Current Fault: 3749/SA0........................Tested (0.0269722 s)
Current Fault: 3703/SA1........................Tested (0.0066305 s)
Current Fault: 3703/SA0........................Tested (0.00645333 s)
Current Fault: 3702/SA1........................Tested (0.0110303 s)
Current Fault: 3702/SA0........................Tested (0.00688354 s)
Current Fault: 3752/SA1........................Tested (0.0223343 s)
Current Fault: 3752/SA0........................Tested (0.023187 s)
Current Fault: 3704/SA1........................Tested (0.00653945 s)
Current Fault: 3704/SA0........................Tested (0.00693332 s)
Current Fault: 3813/SA1........................Tested (0.0116313 s)
Current Fault: 3813/SA0........................Tested (0.0117709 s)
Current Fault: 3750/SA1........................Tested (0.0245627 s)
Current Fault: 3750/SA0........................Tested (0.0223782 s)
Current Fault: 3742/SA1........................Tested (0.025017 s)
Current Fault: 3742/SA0........................Tested (0.0274188 s)
Current Fault: 3780/SA1........................Tested (0.0121444 s)
Current Fault: 3780/SA0........................Tested (0.0124011 s)
Current Fault: 3779/SA1........................Tested (0.0160728 s)
Current Fault: 3779/SA0........................Tested (0.011653 s)
Current Fault: 3711/SA1........................Tested (0.0241765 s)
Current Fault: 3711/SA0........................Tested (0.00630677 s)
Current Fault: 3708/SA1........................Tested (0.00846349 s)
Current Fault: 3708/SA0........................Tested (0.022536 s)
Current Fault: 3745/SA1........................Tested (0.0213356 s)
Current Fault: 3745/SA0........................Tested (0.0238398 s)
Current Fault: 3732/SA1........................Tested (0.0246891 s)
Current Fault: 3732/SA0........................Tested (0.0231694 s)
Current Fault: 3724/SA1........................Tested (0.0146487 s)
Current Fault: 3724/SA0........................Tested (0.0117341 s)
Current Fault: 3723/SA1........................Tested (0.0140802 s)
Current Fault: 3723/SA0........................Tested (0.0126795 s)
Current Fault: 3725/SA1........................Tested (0.02495 s)
Current Fault: 3725/SA0........................Tested (0.0238271 s)
Current Fault: 3726/SA1........................Tested (0.0269083 s)
Current Fault: 3726/SA0........................Tested (0.0234119 s)
Current Fault: 3728/SA1........................Tested (0.0169182 s)
Current Fault: 3728/SA0........................Tested (0.0115655 s)
Current Fault: 3731/SA1........................Tested (0.00521458 s)
Current Fault: 3731/SA0........................Tested (0.0040565 s)
Current Fault: 3727/SA1........................Tested (0.0151697 s)
Current Fault: 3727/SA0........................Tested (0.0166933 s)
Current Fault: 3729/SA1........................Tested (0.013397 s)
Current Fault: 3729/SA0........................Tested (0.012264 s)
Current Fault: 3730/SA1........................Tested (0.0131376 s)
Current Fault: 3730/SA0........................Tested (0.0101874 s)
Current Fault: 3680/SA1........................Tested (0.0158119 s)
Current Fault: 3680/SA0........................Tested (0.0146173 s)
Current Fault: 3683/SA1........................Tested (0.0176109 s)
Current Fault: 3683/SA0........................Tested (0.0142854 s)
Current Fault: 3682/SA1........................Tested (0.0312834 s)
Current Fault: 3682/SA0........................Tested (0.0287803 s)
Current Fault: 3681/SA1........................Tested (0.0157149 s)
Current Fault: 3681/SA0........................Tested (0.0184875 s)
Current Fault: 3684/SA1........................Tested (0.0389137 s)
Current Fault: 3684/SA0........................Tested (0.0264858 s)
Current Fault: 3685/SA1........................Tested (0.0244312 s)
Current Fault: 3685/SA0........................Tested (0.0171191 s)
Current Fault: 3688/SA1........................Tested (0.0121514 s)
Current Fault: 3688/SA0........................Tested (0.00975236 s)
Current Fault: 3689/SA1........................Tested (0.0196886 s)
Current Fault: 3689/SA0........................Tested (0.0141665 s)
Current Fault: 3686/SA1........................Tested (0.0164639 s)
Current Fault: 3686/SA0........................Tested (0.0123305 s)
Current Fault: 3687/SA1........................Tested (0.0261549 s)
Current Fault: 3687/SA0........................Tested (0.0143 s)
Current Fault: 3712/SA1........................Tested (0.0235154 s)
Current Fault: 3712/SA0........................Tested (0.00658164 s)
Current Fault: 3709/SA1........................Tested (0.00794859 s)
Current Fault: 3709/SA0........................Tested (0.0230093 s)
Current Fault: 3743/SA1........................Tested (0.0196483 s)
Current Fault: 3743/SA0........................Tested (0.0263262 s)
Current Fault: 3746/SA1........................Tested (0.0156193 s)
Current Fault: 3746/SA0........................Tested (0.0184117 s)
Current Fault: 3744/SA1........................Tested (0.0195596 s)
Current Fault: 3744/SA0........................Tested (0.0278453 s)
Current Fault: 3713/SA1........................Tested (0.00678716 s)
Current Fault: 3713/SA0........................Tested (0.00680952 s)
Current Fault: 3710/SA1........................Tested (0.00759818 s)
Current Fault: 3710/SA0........................Tested (0.00636776 s)
Current Fault: 3747/SA1........................Tested (0.015372 s)
Current Fault: 3747/SA0........................Tested (0.0179809 s)
Current Fault: 3775/SA1........................Tested (0.0122341 s)
Current Fault: 3775/SA0........................Tested (0.0114811 s)
Current Fault: 3757/SA1........................Tested (0.0152269 s)
Current Fault: 3757/SA0........................Tested (0.0244067 s)
Current Fault: 3759/SA1........................Tested (0.00517109 s)
Current Fault: 3759/SA0........................Tested (0.00528031 s)
Current Fault: 3771/SA1........................Tested (0.0114624 s)
Current Fault: 3771/SA0........................Tested (0.011898 s)
Current Fault: 3617/SA1........................Tested (0.0259957 s)
Current Fault: 3617/SA0........................Tested (0.00519923 s)
Current Fault: 3620/SA1........................Tested (0.0244282 s)
Current Fault: 3620/SA0........................Tested (0.0053989 s)
Current Fault: 3619/SA1........................Tested (0.0237111 s)
Current Fault: 3619/SA0........................Tested (0.00534614 s)
Current Fault: 3618/SA1........................Tested (0.0244911 s)
Current Fault: 3618/SA0........................Tested (0.00519626 s)
Current Fault: 3616/SA1........................Tested (0.022878 s)
Current Fault: 3616/SA0........................Tested (0.00557207 s)
Current Fault: 3624/SA1........................Tested (0.0219286 s)
Current Fault: 3624/SA0........................Tested (0.00502359 s)
Current Fault: 3662/SA1........................Tested (0.0653988 s)
Current Fault: 3662/SA0........................Tested (0.00507545 s)
Current Fault: 3623/SA1........................Tested (0.0208904 s)
Current Fault: 3623/SA0........................Tested (0.00515588 s)
Current Fault: 3621/SA1........................Tested (0.0182433 s)
Current Fault: 3621/SA0........................Tested (0.00521187 s)
Current Fault: 3622/SA1........................Tested (0.0208998 s)
Current Fault: 3622/SA0........................Tested (0.00515487 s)
Current Fault: 3633/SA1........................Tested (0.020752 s)
Current Fault: 3633/SA0........................Tested (0.005386 s)
Current Fault: 3632/SA1........................Tested (0.0178299 s)
Current Fault: 3632/SA0........................Tested (0.00520987 s)
Current Fault: 3635/SA1........................Tested (0.0218228 s)
Current Fault: 3635/SA0........................Tested (0.00514673 s)
Current Fault: 3634/SA1........................Tested (0.0201114 s)
Current Fault: 3634/SA0........................Tested (0.00522644 s)
Current Fault: 3663/SA1........................Tested (0.0660431 s)
Current Fault: 3663/SA0........................Tested (0.00506917 s)
Current Fault: 3630/SA1........................Tested (0.0238871 s)
Current Fault: 3630/SA0........................Tested (0.00530788 s)
Current Fault: 3627/SA1........................Tested (0.0218561 s)
Current Fault: 3627/SA0........................Tested (0.00537005 s)
Current Fault: 3631/SA1........................Tested (0.0237762 s)
Current Fault: 3631/SA0........................Tested (0.00541726 s)
Current Fault: 3628/SA1........................Tested (0.0246409 s)
Current Fault: 3628/SA0........................Tested (0.00568109 s)
Current Fault: 3629/SA1........................Tested (0.0277387 s)
Current Fault: 3629/SA0........................Tested (0.00518107 s)
Current Fault: 3639/SA1........................Tested (0.00661913 s)
Current Fault: 3639/SA0........................Tested (0.00386108 s)
Current Fault: 3636/SA1........................Tested (0.00656349 s)
Current Fault: 3636/SA0........................Tested (0.00408484 s)
Current Fault: 3625/SA1........................Tested (0.00654901 s)
Current Fault: 3625/SA0........................Tested (0.00397011 s)
Current Fault: 3614/SA1........................Tested (0.00649263 s)
Current Fault: 3614/SA0........................Tested (0.00384156 s)
Current Fault: 3740/SA1........................Tested (0.00523967 s)
Current Fault: 3740/SA0........................Tested (0.00531809 s)
Current Fault: 3739/SA1........................Tested (0.00556913 s)
Current Fault: 3739/SA0........................Tested (0.00517649 s)
Current Fault: 3738/SA1........................Tested (0.00382659 s)
Current Fault: 3738/SA0........................Tested (0.00505503 s)
Current Fault: 3741/SA1........................Tested (0.00514626 s)
Current Fault: 3741/SA0........................Tested (0.00530318 s)
Current Fault: 3649/SA1........................Tested (0.0199095 s)
Current Fault: 3649/SA0........................Tested (0.00408349 s)
Current Fault: 3648/SA1........................Tested (0.0197392 s)
Current Fault: 3648/SA0........................Tested (0.00404482 s)
Current Fault: 3647/SA1........................Tested (0.020288 s)
Current Fault: 3647/SA0........................Tested (0.00381492 s)
Current Fault: 3641/SA1........................Tested (0.0166879 s)
Current Fault: 3641/SA0........................Tested (0.00381947 s)
Current Fault: 3650/SA1........................Tested (0.0661181 s)
Current Fault: 3650/SA0........................Tested (0.00402687 s)
Current Fault: 3644/SA1........................Tested (0.0241983 s)
Current Fault: 3644/SA0........................Tested (0.00384545 s)
Current Fault: 3643/SA1........................Tested (0.0224422 s)
Current Fault: 3643/SA0........................Tested (0.00413854 s)
Current Fault: 3645/SA1........................Tested (0.0212801 s)
Current Fault: 3645/SA0........................Tested (0.00386058 s)
Current Fault: 3642/SA1........................Tested (0.0217324 s)
Current Fault: 3642/SA0........................Tested (0.00390632 s)
Current Fault: 3646/SA1........................Tested (0.0209841 s)
Current Fault: 3646/SA0........................Tested (0.0038113 s)
Current Fault: 3660/SA1........................Tested (0.0176996 s)
Current Fault: 3660/SA0........................Tested (0.00409836 s)
Current Fault: 3655/SA1........................Tested (0.0215726 s)
Current Fault: 3655/SA0........................Tested (0.00401221 s)
Current Fault: 3657/SA1........................Tested (0.0194002 s)
Current Fault: 3657/SA0........................Tested (0.00384021 s)
Current Fault: 3658/SA1........................Tested (0.0664325 s)
Current Fault: 3658/SA0........................Tested (0.00399408 s)
Current Fault: 3656/SA1........................Tested (0.0204271 s)
Current Fault: 3656/SA0........................Tested (0.00726087 s)
Current Fault: 3653/SA1........................Tested (0.0223018 s)
Current Fault: 3653/SA0........................Tested (0.0040896 s)
Current Fault: 3651/SA1........................Tested (0.0223675 s)
Current Fault: 3651/SA0........................Tested (0.00383351 s)
Current Fault: 3654/SA1........................Tested (0.0208219 s)
Current Fault: 3654/SA0........................Tested (0.00381129 s)
Current Fault: 3638/SA1........................Tested (0.0207448 s)
Current Fault: 3638/SA0........................Tested (0.00365841 s)
Current Fault: 3652/SA1........................Tested (0.0227797 s)
Current Fault: 3652/SA0........................Tested (0.00386521 s)
Current Fault: 3661/SA1........................Tested (0.0313508 s)
Current Fault: 3661/SA0........................Tested (0.00377786 s)
Current Fault: 3782/SA1........................Tested (0.00906263 s)
Current Fault: 3782/SA0........................Tested (0.00401962 s)
Current Fault: 3783/SA1........................Tested (0.010048 s)
Current Fault: 3783/SA0........................Tested (0.00430791 s)
Current Fault: 3781/SA1........................Tested (0.00869038 s)
Current Fault: 3781/SA0........................Tested (0.00404596 s)
Current Fault: 3784/SA1........................Tested (0.0108891 s)
Current Fault: 3784/SA0........................Tested (0.00415961 s)
Current Fault: 3788/SA1........................Tested (0.00896267 s)
Current Fault: 3788/SA0........................Tested (0.00377388 s)
Current Fault: 3787/SA1........................Tested (0.00905883 s)
Current Fault: 3787/SA0........................Tested (0.00389782 s)
Current Fault: 3659/SA1........................Tested (0.0269859 s)
Current Fault: 3659/SA0........................Tested (0.00380779 s)
Current Fault: 3785/SA1........................Tested (0.00605569 s)
Current Fault: 3785/SA0........................Tested (0.00371661 s)
Current Fault: 3786/SA1........................Tested (0.00858455 s)
Current Fault: 3786/SA0........................Tested (0.0037627 s)
Current Fault: 3807/SA1........................Tested (0.00975493 s)
Current Fault: 3807/SA0........................Tested (0.00368111 s)
Current Fault: 3806/SA1........................Tested (0.00860323 s)
Current Fault: 3806/SA0........................Tested (0.00374457 s)
Current Fault: 3808/SA1........................Tested (0.00849459 s)
Current Fault: 3808/SA0........................Tested (0.00371536 s)
Current Fault: 3805/SA1........................Tested (0.010152 s)
Current Fault: 3805/SA0........................Tested (0.00386389 s)
