Reading benchmark file: ./data/c3540.bench
Benchmark Name: c3540
INPUT: 50
NOT: 490
BUFFER: 223
AND: 498
NAND: 298
OR: 92
NOR: 68
STEM: 1821
Total Gates: 3540


Starting ATPG using PODEM ...
Current Fault: 2022/SA1........................Tested (0.0233011 s)
Current Fault: 2022/SA0........................Tested (0.0145558 s)
Current Fault: 2031/SA1........................Not Tested (0.0630415 s)
Current Fault: 2031/SA0........................Not Tested (0.013724 s)
Current Fault: 2029/SA1........................Tested (0.0215988 s)
Current Fault: 2029/SA0........................Tested (0.021351 s)
Current Fault: 2028/SA1........................Tested (0.0229035 s)
Current Fault: 2028/SA0........................Tested (0.0173352 s)
Current Fault: 2027/SA1........................Tested (0.0159055 s)
Current Fault: 2027/SA0........................Tested (0.0175556 s)
Current Fault: 2023/SA1........................Tested (0.0229536 s)
Current Fault: 2023/SA0........................Tested (0.016005 s)
Current Fault: 2036/SA1........................Not Tested (0.0803385 s)
Current Fault: 2036/SA0........................Not Tested (0.0124001 s)
Current Fault: 1988/SA1........................Tested (0.0237955 s)
Current Fault: 1988/SA0........................Tested (0.0219092 s)
Current Fault: 1990/SA1........................Tested (0.018572 s)
Current Fault: 1990/SA0........................Tested (0.0185494 s)
Current Fault: 1991/SA1........................Tested (0.0168607 s)
Current Fault: 1991/SA0........................Tested (0.0185945 s)
Current Fault: 1986/SA1........................Tested (0.0137436 s)
Current Fault: 1986/SA0........................Tested (0.0178219 s)
Current Fault: 1989/SA1........................Tested (0.0190234 s)
Current Fault: 1989/SA0........................Tested (0.118573 s)
Current Fault: 1987/SA1........................Tested (0.0158705 s)
Current Fault: 1987/SA0........................Tested (0.0161879 s)
Current Fault: 2057/SA1........................Tested (0.0231941 s)
Current Fault: 2057/SA0........................Tested (0.0214318 s)
Current Fault: 2052/SA1........................Tested (0.0128978 s)
Current Fault: 2052/SA0........................Tested (0.0422383 s)
Current Fault: 2038/SA1........................Tested (0.0117391 s)
Current Fault: 2038/SA0........................Not Tested (0.0455205 s)
Current Fault: 2043/SA1........................Not Tested (0.00231951 s)
Current Fault: 2043/SA0........................Tested (0.00895875 s)
Current Fault: 2133/SA1........................Tested (0.00630788 s)
Current Fault: 2133/SA0........................Tested (0.0072626 s)
Current Fault: 2134/SA1........................Tested (0.00640576 s)
Current Fault: 2134/SA0........................Tested (0.00700742 s)
Current Fault: 1966/SA1........................Tested (0.0077582 s)
Current Fault: 1966/SA0........................Tested (0.00649447 s)
Current Fault: 1960/SA1........................Tested (0.00561304 s)
Current Fault: 1960/SA0........................Tested (0.00468834 s)
Current Fault: 1981/SA1........................Tested (0.0158473 s)
Current Fault: 1981/SA0........................Tested (0.0153137 s)
Current Fault: 2135/SA1........................Tested (0.00734637 s)
Current Fault: 2135/SA0........................Tested (0.00741096 s)
Current Fault: 2136/SA1........................Tested (0.00632114 s)
Current Fault: 2136/SA0........................Tested (0.00620833 s)
Current Fault: 2137/SA1........................Tested (0.00690695 s)
Current Fault: 2137/SA0........................Tested (0.00630896 s)
Current Fault: 1947/SA1........................Tested (0.00181256 s)
Current Fault: 1947/SA0........................Tested (0.00093765 s)
Current Fault: 2138/SA1........................Tested (0.00690554 s)
Current Fault: 2138/SA0........................Tested (0.00628898 s)
Current Fault: 1961/SA1........................Tested (0.00463912 s)
Current Fault: 1961/SA0........................Tested (0.00571668 s)
Current Fault: 1982/SA1........................Tested (0.0393678 s)
Current Fault: 1982/SA0........................Tested (0.0436542 s)
Current Fault: 2139/SA1........................Tested (0.00750173 s)
Current Fault: 2139/SA0........................Tested (0.00733184 s)
Current Fault: 2212/SA1........................Tested (0.00556284 s)
Current Fault: 2212/SA0........................Tested (0.00889551 s)
Current Fault: 2221/SA1........................Tested (0.00629886 s)
Current Fault: 2221/SA0........................Tested (0.011714 s)
Current Fault: 2183/SA1........................Tested (0.00544571 s)
Current Fault: 2183/SA0........................Tested (0.00468345 s)
Current Fault: 2180/SA1........................Tested (0.00874264 s)
Current Fault: 2180/SA0........................Tested (0.00409459 s)
Current Fault: 2181/SA1........................Tested (0.00559236 s)
Current Fault: 2181/SA0........................Tested (0.00237522 s)
Current Fault: 2184/SA1........................Tested (0.0213831 s)
Current Fault: 2184/SA0........................Tested (0.0239102 s)
Current Fault: 2304/SA1........................Tested (0.0177445 s)
Current Fault: 2304/SA0........................Tested (0.0211293 s)
Current Fault: 2149/SA1........................Tested (0.00710375 s)
Current Fault: 2149/SA0........................Tested (0.00725952 s)
Current Fault: 2152/SA1........................Tested (0.00786082 s)
Current Fault: 2152/SA0........................Tested (0.0101331 s)
Current Fault: 2143/SA1........................Tested (0.00888593 s)
Current Fault: 2143/SA0........................Tested (0.00844362 s)
Current Fault: 2155/SA1........................Tested (0.00997149 s)
Current Fault: 2155/SA0........................Tested (0.00994205 s)
Current Fault: 2154/SA1........................Tested (0.00893118 s)
Current Fault: 2154/SA0........................Tested (0.0048418 s)
Current Fault: 2156/SA1........................Tested (0.00654171 s)
Current Fault: 2156/SA0........................Tested (0.00543036 s)
Current Fault: 2157/SA1........................Tested (0.00976855 s)
Current Fault: 2157/SA0........................Tested (0.0047998 s)
Current Fault: 2150/SA1........................Tested (0.0079499 s)
Current Fault: 2150/SA0........................Tested (0.00473209 s)
Current Fault: 2144/SA1........................Tested (0.00966774 s)
Current Fault: 2144/SA0........................Tested (0.00523003 s)
Current Fault: 2145/SA1........................Tested (0.00474688 s)
Current Fault: 2145/SA0........................Tested (0.0047408 s)
Current Fault: 2153/SA1........................Tested (0.0060693 s)
Current Fault: 2153/SA0........................Tested (0.0047658 s)
Current Fault: 2151/SA1........................Tested (0.00608541 s)
Current Fault: 2151/SA0........................Tested (0.00458264 s)
Current Fault: 2234/SA1........................Tested (0.0111129 s)
Current Fault: 2234/SA0........................Tested (0.00586698 s)
Current Fault: 2236/SA1........................Tested (0.0102973 s)
Current Fault: 2236/SA0........................Tested (0.00634079 s)
Current Fault: 2237/SA1........................Tested (0.0114115 s)
Current Fault: 2237/SA0........................Tested (0.00653203 s)
Current Fault: 2235/SA1........................Tested (0.0102657 s)
Current Fault: 2235/SA0........................Tested (0.005635 s)
Current Fault: 2232/SA1........................Tested (0.010505 s)
Current Fault: 2232/SA0........................Tested (0.00618466 s)
Current Fault: 2230/SA1........................Tested (0.00630006 s)
Current Fault: 2230/SA0........................Tested (0.00564696 s)
Current Fault: 2231/SA1........................Tested (0.0104918 s)
Current Fault: 2231/SA0........................Tested (0.00670705 s)
Current Fault: 2233/SA1........................Tested (0.0104031 s)
Current Fault: 2233/SA0........................Tested (0.00602385 s)
Current Fault: 2243/SA1........................Not Tested (0.0826168 s)
Current Fault: 2243/SA0........................Not Tested (0.0641711 s)
Current Fault: 2239/SA1........................Tested (0.0187597 s)
Current Fault: 2239/SA0........................Tested (0.0192621 s)
Current Fault: 2244/SA1........................Not Tested (0.0906891 s)
Current Fault: 2244/SA0........................Not Tested (0.0888095 s)
Current Fault: 2242/SA1........................Not Tested (0.101999 s)
Current Fault: 2242/SA0........................Not Tested (0.0632193 s)
Current Fault: 2241/SA1........................Tested (0.0232217 s)
Current Fault: 2241/SA0........................Tested (0.0197651 s)
Current Fault: 2240/SA1........................Tested (0.0161046 s)
Current Fault: 2240/SA0........................Tested (0.0181156 s)
Current Fault: 2238/SA1........................Tested (0.0251654 s)
Current Fault: 2238/SA0........................Tested (0.0147998 s)
Current Fault: 2245/SA1........................Not Tested (0.080471 s)
Current Fault: 2245/SA0........................Not Tested (0.0624287 s)
Current Fault: 2282/SA1........................Tested (0.0228817 s)
Current Fault: 2282/SA0........................Tested (0.0254946 s)
Current Fault: 2294/SA1........................Tested (0.0125657 s)
Current Fault: 2294/SA0........................Tested (0.019156 s)
Current Fault: 2299/SA1........................Tested (0.0173045 s)
Current Fault: 2299/SA0........................Tested (0.0190781 s)
Current Fault: 2270/SA1........................Tested (0.0136556 s)
Current Fault: 2270/SA0........................Tested (0.0140493 s)
Current Fault: 2287/SA1........................Tested (0.043342 s)
Current Fault: 2287/SA0........................Tested (0.118 s)
Current Fault: 2277/SA1........................Tested (0.0132019 s)
Current Fault: 2277/SA0........................Tested (0.0202843 s)
Current Fault: 2210/SA1........................Tested (0.0151388 s)
Current Fault: 2210/SA0........................Tested (0.0110437 s)
Current Fault: 2211/SA1........................Tested (0.0105958 s)
Current Fault: 2211/SA0........................Tested (0.00577282 s)
Current Fault: 2209/SA1........................Tested (0.0142045 s)
Current Fault: 2209/SA0........................Tested (0.0129906 s)
Current Fault: 2158/SA1........................Tested (0.0143156 s)
Current Fault: 2158/SA0........................Tested (0.133365 s)
Current Fault: 2175/SA1........................Tested (0.00555864 s)
Current Fault: 2175/SA0........................Tested (0.00482918 s)
Current Fault: 2325/SA1........................Tested (0.00911409 s)
Current Fault: 2325/SA0........................Tested (0.00703219 s)
Current Fault: 2146/SA1........................Tested (0.00923428 s)
Current Fault: 2146/SA0........................Tested (0.00567946 s)
Current Fault: 2178/SA1........................Tested (0.0156997 s)
Current Fault: 2178/SA0........................Tested (0.0189935 s)
Current Fault: 2328/SA1........................Tested (0.00634081 s)
Current Fault: 2328/SA0........................Tested (0.00623492 s)
Current Fault: 2331/SA1........................Tested (0.00818309 s)
Current Fault: 2331/SA0........................Tested (0.00737237 s)
Current Fault: 2148/SA1........................Tested (0.00541254 s)
Current Fault: 2148/SA0........................Tested (0.0101391 s)
Current Fault: 2147/SA1........................Tested (0.00599993 s)
Current Fault: 2147/SA0........................Tested (0.00516697 s)
Current Fault: 2179/SA1........................Tested (0.0448357 s)
Current Fault: 2179/SA0........................Tested (0.0357212 s)
Current Fault: 2334/SA1........................Tested (0.00658303 s)
Current Fault: 2334/SA0........................Tested (0.00614719 s)
Current Fault: 2206/SA1........................Tested (0.00851572 s)
Current Fault: 2206/SA0........................Tested (0.00941054 s)
Current Fault: 2200/SA1........................Tested (0.00848078 s)
Current Fault: 2200/SA0........................Tested (0.00561874 s)
Current Fault: 2197/SA1........................Tested (0.0070814 s)
Current Fault: 2197/SA0........................Tested (0.00667694 s)
Current Fault: 2203/SA1........................Tested (0.0093799 s)
Current Fault: 2203/SA0........................Tested (0.0101118 s)
Current Fault: 2185/SA1........................Tested (0.00702982 s)
Current Fault: 2185/SA0........................Tested (0.0055012 s)
Current Fault: 2191/SA1........................Tested (0.00498437 s)
Current Fault: 2191/SA0........................Tested (0.0105934 s)
Current Fault: 2188/SA1........................Tested (0.00811354 s)
Current Fault: 2188/SA0........................Tested (0.00644994 s)
Current Fault: 2194/SA1........................Tested (0.00852594 s)
Current Fault: 2194/SA0........................Tested (0.0102513 s)
Current Fault: 2313/SA1........................Tested (0.00850529 s)
Current Fault: 2313/SA0........................Tested (0.00804905 s)
Current Fault: 2319/SA1........................Tested (0.00812283 s)
Current Fault: 2319/SA0........................Tested (0.00701757 s)
Current Fault: 2316/SA1........................Tested (0.00865833 s)
Current Fault: 2316/SA0........................Tested (0.00881502 s)
Current Fault: 2322/SA1........................Tested (0.00670084 s)
Current Fault: 2322/SA0........................Tested (0.00639941 s)
Current Fault: 2141/SA1........................Tested (0.00712093 s)
Current Fault: 2141/SA0........................Tested (0.0060409 s)
Current Fault: 2142/SA1........................Tested (0.00789787 s)
Current Fault: 2142/SA0........................Tested (0.00610576 s)
Current Fault: 2307/SA1........................Tested (0.0248876 s)
Current Fault: 2307/SA0........................Not Tested (0.0051315 s)
Current Fault: 2310/SA1........................Tested (0.0213109 s)
Current Fault: 2310/SA0........................Tested (0.0223699 s)
Current Fault: 2376/SA1........................Tested (0.0067978 s)
Current Fault: 2376/SA0........................Tested (0.00451183 s)
Current Fault: 2379/SA1........................Tested (0.00755998 s)
Current Fault: 2379/SA0........................Tested (0.00288673 s)
Current Fault: 2353/SA1........................Tested (0.0101378 s)
Current Fault: 2353/SA0........................Tested (0.005614 s)
Current Fault: 2354/SA1........................Tested (0.0112098 s)
Current Fault: 2354/SA0........................Tested (0.00568215 s)
Current Fault: 2355/SA1........................Tested (0.0085864 s)
Current Fault: 2355/SA0........................Tested (0.00619777 s)
Current Fault: 2351/SA1........................Tested (0.00711348 s)
Current Fault: 2351/SA0........................Tested (0.00465906 s)
Current Fault: 2347/SA1........................Tested (0.00895489 s)
Current Fault: 2347/SA0........................Tested (0.00477734 s)
Current Fault: 2352/SA1........................Tested (0.0113196 s)
Current Fault: 2352/SA0........................Tested (0.00463262 s)
Current Fault: 2430/SA1........................Tested (0.0215219 s)
Current Fault: 2430/SA0........................Tested (0.0215764 s)
Current Fault: 2426/SA1........................Tested (0.0154768 s)
Current Fault: 2426/SA0........................Tested (0.00818359 s)
Current Fault: 2417/SA1........................Tested (0.0156322 s)
Current Fault: 2417/SA0........................Tested (0.013777 s)
Current Fault: 2418/SA1........................Tested (0.0164224 s)
Current Fault: 2418/SA0........................Tested (0.0103202 s)
Current Fault: 2420/SA1........................Tested (0.017668 s)
Current Fault: 2420/SA0........................Tested (0.0104067 s)
Current Fault: 2425/SA1........................Tested (0.0147915 s)
Current Fault: 2425/SA0........................Tested (0.0121169 s)
Current Fault: 2431/SA1........................Tested (0.0203582 s)
Current Fault: 2431/SA0........................Tested (0.0170771 s)
Current Fault: 2421/SA1........................Tested (0.0175013 s)
Current Fault: 2421/SA0........................Tested (0.00902327 s)
Current Fault: 2427/SA1........................Tested (0.010733 s)
Current Fault: 2427/SA0........................Tested (0.0157969 s)
Current Fault: 2419/SA1........................Tested (0.0152003 s)
Current Fault: 2419/SA0........................Tested (0.0163545 s)
Current Fault: 2422/SA1........................Tested (0.00998975 s)
Current Fault: 2422/SA0........................Tested (0.016517 s)
Current Fault: 2432/SA1........................Tested (0.0227985 s)
Current Fault: 2432/SA0........................Tested (0.0224936 s)
Current Fault: 2437/SA1........................Tested (0.0133283 s)
Current Fault: 2437/SA0........................Not Tested (0.0831804 s)
Current Fault: 2440/SA1........................Tested (0.0106675 s)
Current Fault: 2440/SA0........................Not Tested (0.0889197 s)
Current Fault: 2445/SA1........................Tested (0.0103755 s)
Current Fault: 2445/SA0........................Not Tested (0.087348 s)
Current Fault: 2450/SA1........................Tested (0.0104231 s)
Current Fault: 2450/SA0........................Not Tested (0.0860095 s)
Current Fault: 2449/SA1........................Tested (0.0329599 s)
Current Fault: 2449/SA0........................Tested (0.00983221 s)
Current Fault: 2448/SA1........................Tested (0.0379242 s)
Current Fault: 2448/SA0........................Tested (0.00998389 s)
Current Fault: 2438/SA1........................Tested (0.0349955 s)
Current Fault: 2438/SA0........................Tested (0.00948308 s)
Current Fault: 2435/SA1........................Tested (0.0367688 s)
Current Fault: 2435/SA0........................Tested (0.00972951 s)
Current Fault: 2436/SA1........................Tested (0.0348885 s)
Current Fault: 2436/SA0........................Tested (0.0106392 s)
Current Fault: 2444/SA1........................Tested (0.0367395 s)
Current Fault: 2444/SA0........................Tested (0.00809498 s)
Current Fault: 2439/SA1........................Tested (0.0329572 s)
Current Fault: 2439/SA0........................Tested (0.00877697 s)
Current Fault: 2443/SA1........................Tested (0.034303 s)
Current Fault: 2443/SA0........................Tested (0.00986941 s)
Current Fault: 2398/SA1........................Tested (0.00862184 s)
Current Fault: 2398/SA0........................Tested (0.00554722 s)
Current Fault: 2348/SA1........................Tested (0.00344136 s)
Current Fault: 2348/SA0........................Tested (0.00467641 s)
Current Fault: 2374/SA1........................Tested (0.0162298 s)
Current Fault: 2374/SA0........................Tested (0.0184721 s)
Current Fault: 2350/SA1........................Tested (0.0079507 s)
Current Fault: 2350/SA0........................Tested (0.0111341 s)
Current Fault: 2349/SA1........................Tested (0.00369404 s)
Current Fault: 2349/SA0........................Tested (0.00544545 s)
Current Fault: 2375/SA1........................Tested (0.037791 s)
Current Fault: 2375/SA0........................Tested (0.0443759 s)
Current Fault: 2341/SA1........................Tested (0.00628308 s)
Current Fault: 2341/SA0........................Tested (0.007388 s)
Current Fault: 2342/SA1........................Tested (0.00919517 s)
Current Fault: 2342/SA0........................Tested (0.00933302 s)
Current Fault: 2635/SA1........................Tested (0.00703857 s)
Current Fault: 2635/SA0........................Tested (0.00500651 s)
Current Fault: 2636/SA1........................Tested (0.0142343 s)
Current Fault: 2636/SA0........................Tested (0.00678033 s)
Current Fault: 2637/SA1........................Tested (0.00683764 s)
Current Fault: 2637/SA0........................Tested (0.00487304 s)
Current Fault: 2634/SA1........................Tested (0.0146009 s)
Current Fault: 2634/SA0........................Tested (0.00507562 s)
Current Fault: 2632/SA1........................Tested (0.0158694 s)
Current Fault: 2632/SA0........................Tested (0.00720735 s)
Current Fault: 2633/SA1........................Tested (0.00962832 s)
Current Fault: 2633/SA0........................Tested (0.00570358 s)
Current Fault: 2638/SA1........................Tested (0.0150794 s)
Current Fault: 2638/SA0........................Tested (0.0058078 s)
Current Fault: 2639/SA1........................Tested (0.00547214 s)
Current Fault: 2639/SA0........................Tested (0.00566132 s)
Current Fault: 2641/SA1........................Tested (0.00633134 s)
Current Fault: 2641/SA0........................Tested (0.00807748 s)
Current Fault: 2640/SA1........................Tested (0.0160612 s)
Current Fault: 2640/SA0........................Tested (0.00525035 s)
Current Fault: 2643/SA1........................Tested (0.00582968 s)
Current Fault: 2643/SA0........................Tested (0.0103953 s)
Current Fault: 2647/SA1........................Tested (0.00789158 s)
Current Fault: 2647/SA0........................Tested (0.0127687 s)
Current Fault: 2642/SA1........................Tested (0.0235338 s)
Current Fault: 2642/SA0........................Tested (0.00662459 s)
Current Fault: 2644/SA1........................Tested (0.0271224 s)
Current Fault: 2644/SA0........................Tested (0.00841247 s)
Current Fault: 2645/SA1........................Tested (0.0101075 s)
Current Fault: 2645/SA0........................Tested (0.0161172 s)
Current Fault: 2646/SA1........................Tested (0.0311831 s)
Current Fault: 2646/SA0........................Tested (0.0103895 s)
Current Fault: 2728/SA1........................Tested (0.0208336 s)
Current Fault: 2728/SA0........................Tested (0.0175762 s)
Current Fault: 2673/SA1........................Tested (0.0343763 s)
Current Fault: 2673/SA0........................Tested (0.0326397 s)
Current Fault: 2677/SA1........................Tested (0.138935 s)
Current Fault: 2677/SA0........................Tested (0.0444242 s)
Current Fault: 2702/SA1........................Tested (0.0195737 s)
Current Fault: 2702/SA0........................Tested (0.0242331 s)
Current Fault: 2706/SA1........................Tested (0.144834 s)
Current Fault: 2706/SA0........................Tested (0.0198172 s)
Current Fault: 2715/SA1........................Tested (0.033586 s)
Current Fault: 2715/SA0........................Tested (0.0262959 s)
Current Fault: 2719/SA1........................Tested (0.0293492 s)
Current Fault: 2719/SA0........................Tested (0.0262423 s)
Current Fault: 2648/SA1........................Tested (0.0216692 s)
Current Fault: 2648/SA0........................Tested (0.0230526 s)
Current Fault: 2652/SA1........................Tested (0.0236227 s)
Current Fault: 2652/SA0........................Tested (0.0192896 s)
Current Fault: 2688/SA1........................Tested (0.174114 s)
Current Fault: 2688/SA0........................Tested (0.0660213 s)
Current Fault: 2684/SA1........................Tested (0.0329552 s)
Current Fault: 2684/SA0........................Tested (0.0319655 s)
Current Fault: 2662/SA1........................Tested (0.0230267 s)
Current Fault: 2662/SA0........................Tested (0.0262946 s)
Current Fault: 2666/SA1........................Tested (0.0215924 s)
Current Fault: 2666/SA0........................Tested (0.0149426 s)
Current Fault: 2670/SA1........................Tested (0.022568 s)
Current Fault: 2670/SA0........................Tested (0.0162797 s)
Current Fault: 2656/SA1........................Tested (0.024115 s)
Current Fault: 2656/SA0........................Tested (0.0225054 s)
Current Fault: 2659/SA1........................Tested (0.0251871 s)
Current Fault: 2659/SA0........................Tested (0.0153538 s)
Current Fault: 2681/SA1........................Tested (0.0315985 s)
Current Fault: 2681/SA0........................Tested (0.0341077 s)
Current Fault: 2723/SA1........................Tested (0.017716 s)
Current Fault: 2723/SA0........................Tested (0.0149183 s)
Current Fault: 2692/SA1........................Tested (0.0176123 s)
Current Fault: 2692/SA0........................Tested (0.0146729 s)
Current Fault: 2697/SA1........................Tested (0.017161 s)
Current Fault: 2697/SA0........................Tested (0.0158189 s)
Current Fault: 2710/SA1........................Tested (0.0166918 s)
Current Fault: 2710/SA0........................Tested (0.0151045 s)
Current Fault: 2741/SA1........................Tested (0.136134 s)
Current Fault: 2741/SA0........................Tested (0.0463335 s)
Current Fault: 2738/SA1........................Tested (0.0101312 s)
Current Fault: 2738/SA0........................Tested (0.0116457 s)
Current Fault: 2744/SA1........................Tested (0.00871879 s)
Current Fault: 2744/SA0........................Tested (0.0118265 s)
Current Fault: 2735/SA1........................Timeout Not Tested (10.0002 s)
Current Fault: 2735/SA0........................Tested (0.0241278 s)
Current Fault: 2734/SA1........................Tested (0.00867858 s)
Current Fault: 2734/SA0........................Tested (0.00736939 s)
Current Fault: 2742/SA1........................Tested (0.0071614 s)
Current Fault: 2742/SA0........................Tested (0.00731714 s)
Current Fault: 2740/SA1........................Tested (0.00714011 s)
Current Fault: 2740/SA0........................Tested (0.0072504 s)
Current Fault: 2743/SA1........................Tested (2.70503 s)
Current Fault: 2743/SA0........................Tested (0.00840663 s)
Current Fault: 2736/SA1........................Tested (0.00758105 s)
Current Fault: 2736/SA0........................Tested (0.00766347 s)
Current Fault: 2733/SA1........................Tested (0.0411496 s)
Current Fault: 2733/SA0........................Tested (0.0375395 s)
Current Fault: 2730/SA1........................Tested (0.00768164 s)
Current Fault: 2730/SA0........................Tested (0.00864011 s)
Current Fault: 2731/SA1........................Tested (0.0172982 s)
Current Fault: 2731/SA0........................Tested (0.0198796 s)
Current Fault: 2732/SA1........................Tested (0.00729382 s)
Current Fault: 2732/SA0........................Tested (0.00735217 s)
Current Fault: 2739/SA1........................Tested (0.0130993 s)
Current Fault: 2739/SA0........................Tested (0.0129314 s)
Current Fault: 2737/SA1........................Timeout Not Tested (10.0009 s)
Current Fault: 2737/SA0........................Tested (0.0132919 s)
Current Fault: 2729/SA1........................Timeout Not Tested (10.0013 s)
Current Fault: 2729/SA0........................Tested (0.0496838 s)
Current Fault: 2481/SA1........................Tested (0.0068133 s)
Current Fault: 2481/SA0........................Tested (0.00661189 s)
Current Fault: 2482/SA1........................Tested (0.0102225 s)
Current Fault: 2482/SA0........................Tested (0.00818584 s)
Current Fault: 2474/SA1........................Tested (0.00998419 s)
Current Fault: 2474/SA0........................Tested (0.0110001 s)
Current Fault: 2478/SA1........................Tested (0.00575811 s)
Current Fault: 2478/SA0........................Tested (0.00839735 s)
Current Fault: 2486/SA1........................Tested (0.0181735 s)
Current Fault: 2486/SA0........................Tested (0.023782 s)
Current Fault: 2475/SA1........................Tested (0.00959609 s)
Current Fault: 2475/SA0........................Tested (0.00948512 s)
Current Fault: 2476/SA1........................Tested (0.00958601 s)
Current Fault: 2476/SA0........................Tested (0.00952359 s)
Current Fault: 2483/SA1........................Tested (0.00745054 s)
Current Fault: 2483/SA0........................Tested (0.00839903 s)
Current Fault: 2487/SA1........................Tested (0.0223959 s)
Current Fault: 2487/SA0........................Tested (0.0624947 s)
Current Fault: 2477/SA1........................Tested (0.00960287 s)
Current Fault: 2477/SA0........................Tested (0.00963143 s)
Current Fault: 2623/SA1........................Tested (0.0118375 s)
Current Fault: 2623/SA0........................Tested (0.0126065 s)
Current Fault: 2551/SA1........................Tested (0.0128231 s)
Current Fault: 2551/SA0........................Tested (0.0128295 s)
Current Fault: 2605/SA1........................Tested (0.0101919 s)
Current Fault: 2605/SA0........................Tested (0.00789618 s)
Current Fault: 2533/SA1........................Tested (0.0105542 s)
Current Fault: 2533/SA0........................Tested (0.00799824 s)
Current Fault: 2524/SA1........................Tested (0.011107 s)
Current Fault: 2524/SA0........................Tested (0.00834767 s)
Current Fault: 2596/SA1........................Tested (0.0105216 s)
Current Fault: 2596/SA0........................Tested (0.00802954 s)
Current Fault: 2614/SA1........................Tested (0.0114934 s)
Current Fault: 2614/SA0........................Tested (0.0121461 s)
Current Fault: 2542/SA1........................Tested (0.0116941 s)
Current Fault: 2542/SA0........................Tested (0.0130296 s)
Current Fault: 2560/SA1........................Tested (0.012279 s)
Current Fault: 2560/SA0........................Tested (0.00952367 s)
Current Fault: 2488/SA1........................Tested (0.0118563 s)
Current Fault: 2488/SA0........................Tested (0.00861079 s)
Current Fault: 2506/SA1........................Tested (0.00727767 s)
Current Fault: 2506/SA0........................Tested (0.0135496 s)
Current Fault: 2578/SA1........................Tested (0.00770643 s)
Current Fault: 2578/SA0........................Tested (0.0140371 s)
Current Fault: 2569/SA1........................Tested (0.0135031 s)
Current Fault: 2569/SA0........................Tested (0.0104016 s)
Current Fault: 2497/SA1........................Tested (0.0111028 s)
Current Fault: 2497/SA0........................Tested (0.00906122 s)
Current Fault: 2515/SA1........................Tested (0.0129694 s)
Current Fault: 2515/SA0........................Tested (0.0130519 s)
Current Fault: 2587/SA1........................Tested (0.0136398 s)
Current Fault: 2587/SA0........................Tested (0.0148012 s)
Current Fault: 2467/SA1........................Tested (0.0121028 s)
Current Fault: 2467/SA0........................Tested (0.0117717 s)
Current Fault: 2469/SA1........................Tested (0.00948108 s)
Current Fault: 2469/SA0........................Tested (0.00949139 s)
Current Fault: 2468/SA1........................Tested (0.0111996 s)
Current Fault: 2468/SA0........................Tested (0.011454 s)
Current Fault: 2470/SA1........................Tested (0.00960307 s)
Current Fault: 2470/SA0........................Tested (0.00999872 s)
Current Fault: 2471/SA1........................Tested (0.00901695 s)
Current Fault: 2471/SA0........................Tested (0.0089865 s)
Current Fault: 2899/SA1........................Tested (0.0123339 s)
Current Fault: 2899/SA0........................Tested (0.00671806 s)
Current Fault: 2900/SA1........................Tested (0.0136624 s)
Current Fault: 2900/SA0........................Tested (0.00671085 s)
Current Fault: 2898/SA1........................Tested (0.0113574 s)
Current Fault: 2898/SA0........................Tested (0.00687372 s)
Current Fault: 2901/SA1........................Tested (0.0108947 s)
Current Fault: 2901/SA0........................Tested (0.00680792 s)
Current Fault: 2745/SA1........................Not Tested (4.90103 s)
Current Fault: 2745/SA0........................Tested (0.00417577 s)
Current Fault: 2746/SA1........................Tested (0.0044453 s)
Current Fault: 2746/SA0........................Not Tested (4.88633 s)
Current Fault: 2758/SA1........................Tested (0.00616539 s)
Current Fault: 2758/SA0........................Tested (0.00735743 s)
Current Fault: 2761/SA1........................Tested (0.00621211 s)
Current Fault: 2761/SA0........................Tested (0.00893574 s)
Current Fault: 2754/SA1........................Tested (0.00954444 s)
Current Fault: 2754/SA0........................Tested (0.00999457 s)
Current Fault: 2764/SA1........................Tested (0.00770779 s)
Current Fault: 2764/SA0........................Tested (0.00780428 s)
Current Fault: 2768/SA1........................Tested (0.0181729 s)
Current Fault: 2768/SA0........................Tested (0.0244843 s)
Current Fault: 2755/SA1........................Tested (0.00975513 s)
Current Fault: 2755/SA0........................Tested (0.00987127 s)
Current Fault: 2756/SA1........................Tested (0.00939967 s)
Current Fault: 2756/SA0........................Tested (0.00954326 s)
Current Fault: 2769/SA1........................Tested (0.0221221 s)
Current Fault: 2769/SA0........................Tested (0.0632399 s)
Current Fault: 2757/SA1........................Tested (0.010484 s)
Current Fault: 2757/SA0........................Tested (0.00992558 s)
Current Fault: 2748/SA1........................Tested (0.0131989 s)
Current Fault: 2748/SA0........................Tested (0.0151659 s)
Current Fault: 2750/SA1........................Tested (0.0124155 s)
Current Fault: 2750/SA0........................Tested (0.0114037 s)
Current Fault: 2749/SA1........................Tested (0.0145075 s)
Current Fault: 2749/SA0........................Tested (0.0133759 s)
Current Fault: 2751/SA1........................Tested (0.0100704 s)
Current Fault: 2751/SA0........................Tested (0.0097265 s)
Current Fault: 2962/SA1........................Not Tested (5.42637 s)
Current Fault: 2962/SA0........................Tested (0.00394469 s)
Current Fault: 3178/SA1........................Tested (0.00985937 s)
Current Fault: 3178/SA0........................Not Tested (0.00244339 s)
Current Fault: 3141/SA1........................Tested (0.0160364 s)
Current Fault: 3141/SA0........................Tested (0.540382 s)
Current Fault: 3184/SA1........................Tested (0.0153755 s)
